index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
75,http://myneta.info/compare_profile.php?group_id=Hyxdw8L4gzBJYfvL4Pd,17.1527182101,15.1831015973,17.0024645392,http://myneta.info/ls2009/candidate.php?candidate_id=9136,VIJAYAN A K S,2009,15.7902857874,13.935069793,1,47,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,DMK,Nagapattinam,31,True,15.6201862525,1
76,http://myneta.info/compare_profile.php?group_id=HbUipxXYE5DRiyMDp7Nu,18.3936659276,16.1081497541,18.2863907551,http://myneta.info/ls2009/candidate.php?candidate_id=8053,MOHAMMED AZHARUDDIN,2009,17.0437007888,13.2448641559,1,46,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Moradabad,34,False,17.0210493588,1
77,http://myneta.info/compare_profile.php?group_id=cBp37xugJguRrRYSA7RR,15.3797395758,0.0,15.3797395758,http://myneta.info/ls2009/candidate.php?candidate_id=8189,SUJAN CHAKRABORTY,2009,14.7494883476,0.0,0,50,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,CPM,Jadavpur,37,True,14.7494883476,0
78,http://myneta.info/compare_profile.php?group_id=o9Ez8pEPPTiW28swhUd,18.9648306696,0.0,18.9648306696,http://myneta.info/ls2009/candidate.php?candidate_id=7703,RAMESH KUMAR,2009,17.067666292,12.7062780741,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,INC,South Delhi,24,False,17.0548235147,1
79,http://myneta.info/compare_profile.php?group_id=HbNPyf4Z3kkXFtysDa,15.3558200183,0.0,15.3558200183,http://myneta.info/ls2009/candidate.php?candidate_id=1258,TILAKDHARI PD. SINGH,2009,14.6549202455,0.0,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kodarma,14,False,14.6549202455,0
80,http://myneta.info/compare_profile.php?group_id=K5p3bMs84tw9k5vZYVJx,15.4809137839,10.6837752684,15.4726262065,http://myneta.info/ls2009/candidate.php?candidate_id=316,Shri. N. K. P. Nair,2009,14.213249899,11.034889664,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,CPI(ML)(L),Andaman & Nicobar Islands,0,False,14.1707036044,1
81,http://myneta.info/compare_profile.php?group_id=XbtHPgpzagfpHoJ5Ft6c,16.0341966256,14.3023215243,15.8394555101,http://myneta.info/ls2009/candidate.php?candidate_id=8568,"THIRUMAAVALAVAN, THOL",2009,14.6689466835,13.6888129049,1,46,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,VCK,Chidambaram,31,True,14.1985255372,1
82,http://myneta.info/compare_profile.php?group_id=WScnMz3eYkV3xpcDFREA,15.5075633134,0.0,15.5075633134,http://myneta.info/ls2009/candidate.php?candidate_id=5850,MOOLA RAM,2009,14.5248853556,0.0,0,67,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Pali,29,False,14.5248853556,1
83,http://myneta.info/compare_profile.php?group_id=c7uGr5RumigrcyEnn2i5,16.7867293666,15.3945276127,16.5010086955,http://myneta.info/ls2009/candidate.php?candidate_id=3000,DR. ARUN KR. SARMA,2009,15.2552089468,14.1872885742,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,AGP,Lakhimpur,3,False,14.8340372492,1
84,http://myneta.info/compare_profile.php?group_id=X3JCH6YXCqQ5SGMdE22,16.5903782439,0.0,16.5903782439,http://myneta.info/ls2009/candidate.php?candidate_id=3111,MD. ALI ASHRAF FATMI,2009,15.3949982055,13.4350126589,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,RJD,Darbhanga,4,False,15.2431742838,1
85,http://myneta.info/compare_profile.php?group_id=Un6d4fL3o4CEFydav3bx,16.5604299275,13.504243193,16.5122194219,http://myneta.info/ls2009/candidate.php?candidate_id=7330,JAFORULLA MOLLA,2009,13.7716819648,5.70378247466,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,AUDF,Murshidabad,37,False,13.7713684747,1
86,http://myneta.info/compare_profile.php?group_id=WVgcFRmDsnKD92ZHi7k,17.1855215606,14.8944883452,17.0788692267,http://myneta.info/ls2009/candidate.php?candidate_id=6917,HUKUM SINGH,2009,16.4173773123,0.0,0,71,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate Professional,BJP,Kairana,34,True,16.4173773123,0
87,http://myneta.info/compare_profile.php?group_id=NoypjTKy6PEqLpW4BCB5,16.728679529,0.0,16.728679529,http://myneta.info/ls2009/candidate.php?candidate_id=2909,ISMAIL HUSSAIN,2009,16.1112448376,0.0,1,55,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Barpeta,3,True,16.1112448376,0
88,http://myneta.info/compare_profile.php?group_id=ZyJkPFSANnMEd7sGGs2s,18.3221254645,16.8264882276,18.0683864196,http://myneta.info/ls2009/candidate.php?candidate_id=3508,CHANDRAKANT KHAIRE,2009,16.4653339394,14.2022154553,1,57,16,16.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,SHS,Aurangabad,19,True,16.355490528,1
89,http://myneta.info/compare_profile.php?group_id=hCtsWKpWfQVQyUruCMtD,16.7900191951,13.9545600727,16.7295347671,http://myneta.info/ls2009/candidate.php?candidate_id=3054,MD. ANWARUL HAQUE,2009,15.915690441,13.3834668474,0,58,9,9.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,BSP,Sheohar,4,False,15.8328716217,0
90,http://myneta.info/compare_profile.php?group_id=TRamhby2jYErobcwirbk,20.4182950943,15.9522873173,20.4067354307,http://myneta.info/ls2009/candidate.php?candidate_id=556,P. BALRAM,2009,16.6601404841,16.4632444231,1,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Mahabubabad,1,False,14.9382279696,1
91,http://myneta.info/compare_profile.php?group_id=HmFVaosZqFx6xa3CLb,17.4688369768,14.3905580903,17.4217050897,http://myneta.info/ls2009/candidate.php?candidate_id=8688,SANTOSH GANGWAR,2009,16.252067734,8.3797685155,0,59,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJP,Bareilly,34,True,16.2516865043,1
92,http://myneta.info/compare_profile.php?group_id=LSX6vFLZFs64rA74irWi,19.4307395508,12.8559651876,19.4293434561,http://myneta.info/ls2009/candidate.php?candidate_id=8686,PRAVEEN SINGH ARON,2009,19.4785380254,17.3004985689,1,50,1,1.0,0.0,0.0,4.0,0.0,2.0,Yes,Graduate Professional,INC,Bareilly,34,True,19.3583307615,0
93,http://myneta.info/compare_profile.php?group_id=3HkAj4HzrZLhzG6jhnP4,16.4043642249,13.1767246607,16.3639057247,http://myneta.info/ls2009/candidate.php?candidate_id=629,KANAMADI SUDHAKAR MALLESH,2009,14.5966686158,12.8076526326,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Bijapur,15,False,14.4137974575,1
94,http://myneta.info/compare_profile.php?group_id=RMSR4FnbMhcqfrBmsrvw,18.4426465202,15.8183617798,18.3673931043,http://myneta.info/ls2009/candidate.php?candidate_id=720,Mallikarjun Kharge,2009,17.7403813362,15.5218838743,1,67,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate Professional,INC,Gulbarga,15,True,17.625225872,0
95,http://myneta.info/compare_profile.php?group_id=6D5W6pHFntuXcC8KiLL,15.0570970156,14.2209756661,14.4890160983,http://myneta.info/ls2009/candidate.php?candidate_id=2322,Dr. K. P.Paluskar,2009,13.2176735572,0.0,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,PRCP,Gulbarga,15,False,13.2176735572,1
96,http://myneta.info/compare_profile.php?group_id=xD86JaYnMA5Hb6Yhtbv,15.9242074578,13.0994304157,15.8630531965,http://myneta.info/ls2009/candidate.php?candidate_id=14,Gaddala Vinay Kumar,2009,15.4802885654,6.95654544315,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,IND,Peddapalle,1,False,15.4800898514,0
97,http://myneta.info/compare_profile.php?group_id=EnyrYZJXoebhFyRpuAG,18.8366403517,18.1818348029,18.1036226435,http://myneta.info/ls2009/candidate.php?candidate_id=540,K. CHANDRASEKHARA RAO,2009,16.9365274377,0.0,1,55,2,2.0,0.0,0.0,4.0,1.0,1.0,Yes,Graduate,TRS,Mahbubnagar,1,True,16.9365274377,1
98,http://myneta.info/compare_profile.php?group_id=67uzuyTazMTqvoKpXp6h,18.308964831,15.4841684356,18.2478117902,http://myneta.info/ls2009/candidate.php?candidate_id=631,Jigajinagi Ramesh Chandappa,2009,16.2796807696,15.1771176815,1,57,0,0.0,0.0,0.0,4.0,1.0,2.0,No,Graduate,BJP,Bijapur,15,True,15.8761852233,1
99,http://myneta.info/compare_profile.php?group_id=fVNkTYuQpuS32qsANAVB,14.4459628502,0.0,14.4459628502,http://myneta.info/ls2009/candidate.php?candidate_id=7435,RAM CHANDRA DOME,2009,13.5135889157,0.0,1,51,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,CPM,Bolpur,37,True,13.5135889157,0
100,http://myneta.info/compare_profile.php?group_id=n3ZCNX24jV2pbgzSpaeM,17.5291853511,16.4132169586,17.1322866237,http://myneta.info/ls2009/candidate.php?candidate_id=1782,BAL KUMAR PATEL,2009,16.9500477944,16.2746952155,1,48,10,10.0,0.0,0.0,3.0,0.0,1.0,Yes,12th Pass,SP,Mirzapur,34,True,16.2387836188,0
101,http://myneta.info/compare_profile.php?group_id=GvgkQ4Jit9yArkuHw7or,13.2277426929,11.3793940723,13.0563645906,http://myneta.info/ls2009/candidate.php?candidate_id=4525,MUKESHBHAI LAVJIBHAI (PRAJAPATI) AMBALIYA,2009,11.1272629842,0.0,0,32,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Literate,LPSP,Surat,10,False,11.1272629842,1
102,http://myneta.info/compare_profile.php?group_id=zukFqT6d9GMA5wRB7q,16.9416129827,14.808762331,16.8154838258,http://myneta.info/ls2009/candidate.php?candidate_id=4726,Bolisetty Haribabu,2009,14.060024135,0.0,0,46,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Illiterate,IND,Vijayawada,1,False,14.060024135,1
103,http://myneta.info/compare_profile.php?group_id=Mq4JrA5S7w9YYnuNh6b,12.3238556812,0.0,12.3238556812,http://myneta.info/ls2009/candidate.php?candidate_id=4705,C Rama Lingeswara Rao,2009,12.4292161968,0.0,0,33,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Others,BSP,Machilipatnam,1,False,12.4292161968,0
104,http://myneta.info/compare_profile.php?group_id=mPKTeyKpzzosHfXzWuda,18.5387236925,0.0,18.5387236925,http://myneta.info/ls2009/candidate.php?candidate_id=6746,AVTAR SINGH BHADANA,2009,17.5186277971,0.0,1,53,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,8th Pass,INC,Faridabad,11,True,17.5186277971,1
105,http://myneta.info/compare_profile.php?group_id=Fd2WPFqzKnncrAwyJSXi,15.9890116113,14.2165438601,15.802786645,http://myneta.info/ls2009/candidate.php?candidate_id=4638,Nalin Kumar Kateel,2009,15.500293206,14.8609316119,1,42,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BJP,Dakshina Kannada,15,False,14.7503022861,1
106,http://myneta.info/compare_profile.php?group_id=cc8BRLGNoW72xEyBt5fy,18.4095072928,17.426972971,17.9405253111,http://myneta.info/ls2009/candidate.php?candidate_id=4658,D.V.Sadananda Gowda,2009,16.4810678555,14.7263653418,1,56,0,0.0,0.0,0.0,4.0,1.0,2.0,No,Graduate Professional,BJP,Udupi Chikmagalur,15,True,16.2911672249,1
107,http://myneta.info/compare_profile.php?group_id=jPfB5Zn98MievxkgGsWL,16.9515206408,16.0665238968,16.419274703,http://myneta.info/ls2009/candidate.php?candidate_id=7293,SUBRAT PATHAK,2009,16.1351891216,13.0576584424,0,29,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Kannauj,34,False,16.0880211117,0
108,http://myneta.info/compare_profile.php?group_id=vb4mMTCmpV4eTFwgjcCy,18.7222824522,16.9979344092,18.5259156197,http://myneta.info/ls2009/candidate.php?candidate_id=6947,KADEER RANA,2009,17.8837148544,0.0,1,45,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Literate,BSP,Muzaffarnagar,34,True,17.8837148544,0
109,http://myneta.info/compare_profile.php?group_id=MybMYGEnRQfWND3LC3SB,16.881910919,15.7530206681,16.491247807,http://myneta.info/ls2009/candidate.php?candidate_id=3194,MAHESWER HAZARI,2009,15.7563968227,13.868440712,1,38,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,JD(U),Samastipur,4,False,15.5922519855,0
110,http://myneta.info/compare_profile.php?group_id=GuLcfbv6mpXNGxDarSuF,16.3849583975,0.0,16.3849583975,http://myneta.info/ls2009/candidate.php?candidate_id=3195,RAM CHANDRA PASWAN,2009,16.6473263376,15.0682735265,0,47,0,0.0,0.0,0.0,4.0,1.0,1.0,No,10th Pass,LJP,Samastipur,4,True,16.4164400285,0
111,http://myneta.info/compare_profile.php?group_id=kKQt7GW3HDDBY5knAH9u,14.9141228466,0.0,14.9141228466,http://myneta.info/ls2009/candidate.php?candidate_id=3761,SURESH SHAMRAO GHADGE,2009,13.6876771865,0.0,0,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Literate,IND,Madha,19,False,13.6876771865,1
112,http://myneta.info/compare_profile.php?group_id=bYBgsBoUmHG22CUj36D7,16.2776302969,15.5119276802,15.6521285041,http://myneta.info/ls2009/candidate.php?candidate_id=2069,Srikanta Kumar Jena,2009,15.6038560395,13.6679613736,1,58,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Balasore,25,True,15.4480263165,0
113,http://myneta.info/compare_profile.php?group_id=9xHz7ycaC9Zm4oEYPW7D,17.951412796,13.8241312924,17.9351546868,http://myneta.info/ls2009/candidate.php?candidate_id=1386,Rajiv Pratap Rudy,2009,17.0177005453,13.2214409969,0,48,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Post Graduate,BJP,Saran,4,True,16.9949899966,0
114,http://myneta.info/compare_profile.php?group_id=qYPnodrtgRQRHgZa3RMC,17.1665111316,12.9758567406,17.1512590309,http://myneta.info/ls2009/candidate.php?candidate_id=3112,KIRTI AZAD,2009,16.0967746655,0.0,1,48,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Darbhanga,4,True,16.0967746655,1
115,http://myneta.info/compare_profile.php?group_id=xUWjWJurQJ2DRnhdTxy,17.5267624962,13.6529916285,17.5057636931,http://myneta.info/ls2009/candidate.php?candidate_id=2245,NARANBHAI JEMLABHAI RATHWA,2009,16.3573272528,13.7672001787,0,55,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,INC,Chhota Udaipur,10,True,16.2793543517,1
116,http://myneta.info/compare_profile.php?group_id=povjUycwxm2NsU6ab2a,16.6649725281,0.0,16.6649725281,http://myneta.info/ls2009/candidate.php?candidate_id=1770,PAKAURI LAL,2009,14.3822523243,0.0,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Literate,SP,Robertsganj,34,True,14.3822523243,1
117,http://myneta.info/compare_profile.php?group_id=9St5rk4pZN7nXU32FsF,16.2357744145,0.0,16.2357744145,http://myneta.info/ls2009/candidate.php?candidate_id=8823,HYDER ALI.S,2009,14.5694550513,0.0,0,51,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,MAMAK,Chennai Central,31,False,14.5694550513,1
118,http://myneta.info/compare_profile.php?group_id=TPnwYPmVtKNvWN5pE3Hv,15.7582729007,10.4912742174,15.7531004754,http://myneta.info/ls2009/candidate.php?candidate_id=392,Pradeep Kumar Majhi,2009,13.6529916285,12.7537026038,1,33,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Nabarangpur,25,False,13.1306687918,1
119,http://myneta.info/compare_profile.php?group_id=CnaEbWzcr4z73jU6rDTW,16.9877550886,13.815510558,16.9449421288,http://myneta.info/ls2009/candidate.php?candidate_id=5050,RAM BADAN ROY,2009,15.4420041911,13.6615805205,0,54,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,RJD,Munger,4,False,15.2573999726,1
120,http://myneta.info/compare_profile.php?group_id=ug6s5VP4dddQjyJbKkDT,16.2592985546,15.170309608,15.848986823,http://myneta.info/ls2009/candidate.php?candidate_id=1166,Bhakta Charan Das,2009,15.5350756076,14.538807143,1,52,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,INC,Kalahandi,25,True,15.0742223684,0
121,http://myneta.info/compare_profile.php?group_id=cdARCaEMPrKZv8h2DUT,20.9463868256,18.1609214047,20.8827008842,http://myneta.info/ls2009/candidate.php?candidate_id=7221,KUNWAR DEVENDRA SINGH YADAV,2009,19.1566918872,16.9245715168,0,60,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,BSP,Etah,34,False,19.0431864341,1
122,http://myneta.info/compare_profile.php?group_id=RVncbBi6EMnvsJWVq2Qk,15.8811066928,0.0,15.8811066928,http://myneta.info/ls2009/candidate.php?candidate_id=975,Brinda Pathak,2009,14.6527580825,0.0,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Maharajganj,4,False,14.6527580825,1
123,http://myneta.info/compare_profile.php?group_id=TohZz9HXSCnrBtmy99tH,18.2437481287,16.652757052,18.015939204,http://myneta.info/ls2009/candidate.php?candidate_id=5197,LAKSHMAN SINGH,2009,18.2559494395,15.1588551416,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Rajgarh,18,False,18.2097166955,0
124,http://myneta.info/compare_profile.php?group_id=zuxZCvmZjJct79StqQZy,18.1029131124,16.2333901706,17.9354440627,http://myneta.info/ls2009/candidate.php?candidate_id=6527,ASHOK TANWAR,2009,16.9795059888,0.0,1,33,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,INC,Sirsa,11,False,16.9795059888,0
125,http://myneta.info/compare_profile.php?group_id=LaAgSyV8nde9E6zyHt3M,17.0826572122,0.0,17.0826572122,http://myneta.info/ls2009/candidate.php?candidate_id=1577,Jose K Mani,2009,16.0826476283,0.0,1,44,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,KEC(M),Kottayam,16,True,16.0826476283,1
126,http://myneta.info/compare_profile.php?group_id=iefTjwPxCdhjNwFCXvLo,16.3996084827,15.0508814429,16.099083663,http://myneta.info/ls2009/candidate.php?candidate_id=1614,Kodikunnil Suresh,2009,14.31794931,11.2542842613,1,46,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,INC,Mavelikkara,16,True,14.2701067245,1
127,http://myneta.info/compare_profile.php?group_id=LuiXJSdaVpkm2ZRfbv,13.8451664429,0.0,13.8451664429,http://myneta.info/ls2009/candidate.php?candidate_id=7573,BEER SINGH,2009,11.2733984344,0.0,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Chandni Chowk,24,False,11.2733984344,1
128,http://myneta.info/compare_profile.php?group_id=wPHJJc5rezfGNAzvmT3q,14.7752438477,0.0,14.7752438477,http://myneta.info/ls2009/candidate.php?candidate_id=1034,J Bhaskar,2009,0.0,0.0,0,34,0,0.0,0.0,0.0,6.0,0.0,3.0,No,Not Given,IND,Malkajgiri,1,False,0.0,1
129,http://myneta.info/compare_profile.php?group_id=EWGswrTL89ags8BK8LFk,18.2501180203,15.3254984533,18.194938118,http://myneta.info/ls2009/candidate.php?candidate_id=9114,MANI SHANKAR AIYAR,2009,18.0923806701,0.0,0,68,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Mayiladuthurai,31,True,18.0923806701,0
130,http://myneta.info/compare_profile.php?group_id=97FKqaPtBgx42VnTtKYn,16.767290944,17.5491721549,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=281,Ramesh Rathod,2009,15.0422228493,13.611239054,1,43,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,TDP,Adilabad,1,False,14.7690041994,0
131,http://myneta.info/compare_profile.php?group_id=sX8pskzZ8LcqFyp3tS5a,20.3184432219,15.7344123867,20.308177061,http://myneta.info/ls2009/candidate.php?candidate_id=60,KOMATIREDDY RAJ GOPAL REDDY,2009,19.0872971658,15.6168735983,1,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Bhongir,1,False,19.0556993172,1
132,http://myneta.info/compare_profile.php?group_id=fXd2vGySYCCXb54XVoWW,15.673869548,13.8765256918,15.4926611361,http://myneta.info/ls2009/candidate.php?candidate_id=4382,MALLELA BABU RAO,2009,16.5805859381,14.957654766,0,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BSP,Guntur,1,False,16.3607874443,0
133,http://myneta.info/compare_profile.php?group_id=JvJNmswkLe29RjcH4PTM,17.6301355736,0.0,17.6301355736,http://myneta.info/ls2009/candidate.php?candidate_id=4356,MALYADRI SRIRAM,2009,16.5800010781,0.0,0,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,TDP,Bapatla,1,False,16.5800010781,1
134,http://myneta.info/compare_profile.php?group_id=xFS4HkxiuGEtF4BchwmR,11.2384886193,0.0,11.2384886193,http://myneta.info/ls2009/candidate.php?candidate_id=5999,SUBHAN KHAN,2009,13.9465388204,0.0,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Davanagere,15,False,13.9465388204,0
135,http://myneta.info/compare_profile.php?group_id=CURw646fLmnsi7rUqFTH,16.967258956,11.6843545806,16.962168359,http://myneta.info/ls2009/candidate.php?candidate_id=1351,MANOJ SINHA,2009,16.3397299039,12.8992198261,0,50,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,BJP,Ballia,34,True,16.3071567791,0
136,http://myneta.info/compare_profile.php?group_id=vnhzgyPNiVJGwaby3yej,17.1158577925,15.8581584388,16.7813533071,http://myneta.info/ls2009/candidate.php?candidate_id=1470,M I Shanavas,2009,16.9895741044,14.7512030525,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Wayanad,16,True,16.8768173471,0
137,http://myneta.info/compare_profile.php?group_id=er649uMJ3PLxBsctZTCa,14.6178484098,0.0,14.6178484098,http://myneta.info/ls2009/candidate.php?candidate_id=567,Midiyam Babu Rao,2009,13.4687859449,0.0,0,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,CPM,Araku,1,False,13.4687859449,1
138,http://myneta.info/compare_profile.php?group_id=NQkUqRT9tAFnxbHknj5v,17.541288319,0.0,17.541288319,http://myneta.info/ls2009/candidate.php?candidate_id=566,V. Kishore Chandra Deo,2009,19.3265574375,0.0,1,62,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Post Graduate,INC,Araku,1,True,19.3265574375,0
139,http://myneta.info/compare_profile.php?group_id=h8HbSkUp3ZTzcWavDr6,17.6490148721,0.0,17.6490148721,http://myneta.info/ls2009/candidate.php?candidate_id=3943,KUNWAR REWATI RAMAN SINGH ALIAS MANI JI,2009,16.7408291655,12.3303898425,1,65,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,SP,Allahabad,34,True,16.7286049134,0
140,http://myneta.info/compare_profile.php?group_id=XiiiF3Z2xX7CScJ3geaz,17.9377420888,16.262717677,17.7303444093,http://myneta.info/ls2009/candidate.php?candidate_id=4018,BRIJBHUSHAN SARAN SINGH,2009,17.7959000921,0.0,1,52,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,SP,Kaiserganj,34,True,17.7959000921,0
141,http://myneta.info/compare_profile.php?group_id=M7ybAAmvnStZLeF4QBvz,18.1203449228,10.4042628404,18.1198992204,http://myneta.info/ls2009/candidate.php?candidate_id=4079,MOHD. MUQUEEM,2009,16.6575087316,10.9704371607,0,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Literate,BSP,Domariyaganj,34,False,16.6541134698,1
142,http://myneta.info/compare_profile.php?group_id=nE6taVcNGuVd8dRtGnph,20.3865680317,0.0,20.3865680317,http://myneta.info/ls2009/candidate.php?candidate_id=6213,SUKHBIR SINGH JAUNAPURIA,2009,18.0268020583,0.0,0,51,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,12th Pass,IND,Jaipur Rural,29,True,18.0268020583,1
143,http://myneta.info/compare_profile.php?group_id=7LeYRQis2A6Z2g8ayNm6,17.5571092094,15.4447510977,17.428192967,http://myneta.info/ls2009/candidate.php?candidate_id=4602,C.H.VIJAYA SHANKAR,2009,16.6773221631,14.9037492262,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Mysore,15,False,16.4913232703,0
144,http://myneta.info/compare_profile.php?group_id=peyCouQYmaWmmYUWbrBq,17.2623869836,15.8762788344,16.9746428328,http://myneta.info/ls2009/candidate.php?candidate_id=2682,M.SHIVANNA(KOTE),2009,16.6577639177,15.10028037,0,55,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,JD(S),Chamarajanagar,15,False,16.4211987803,0
145,http://myneta.info/compare_profile.php?group_id=R8ww78YgShW3p8sRHxot,16.3141993791,12.8140866841,16.2835401717,http://myneta.info/ls2009/candidate.php?candidate_id=4890,Rahul (Biswajit) Sinha,2009,14.9914693073,0.0,0,45,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BJP,Bankura,37,True,14.9914693073,1
146,http://myneta.info/compare_profile.php?group_id=yjwz5Ja4spmCMQn2kF5o,15.9862354326,0.0,15.9862354326,http://myneta.info/ls2009/candidate.php?candidate_id=5161,VIRENDRA KUMAR,2009,14.7521786539,0.0,1,55,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Doctorate,BJP,Tikamgarh,18,True,14.7521786539,1
147,http://myneta.info/compare_profile.php?group_id=RZQzrKkSwCUbJKShAcZ,18.6907483765,0.0,18.6907483765,http://myneta.info/ls2009/candidate.php?candidate_id=6761,FAROOQ ABDULLAH,2009,18.398855701,0.0,1,67,0,0.0,0.0,0.0,5.0,0.0,2.0,No,Graduate Professional,JKN,Srinagar,13,True,18.398855701,0
148,http://myneta.info/compare_profile.php?group_id=u2rAUsVF8uCKnCeCHJpP,17.0951009394,0.0,17.0951009394,http://myneta.info/ls2009/candidate.php?candidate_id=3308,RAKESH SINGH,2009,16.0381536632,9.26340709291,1,48,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,BJP,Jabalpur,18,True,16.0370107504,1
