index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
83,http://myneta.info/compare_profile.php?group_id=c7uGr5RumigrcyEnn2i5,19515691,4850186,14665505,http://myneta.info/ls2009/candidate.php?candidate_id=3000,DR. ARUN KR. SARMA,2009,4219423,1450311,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,AGP,Lakhimpur,3,False,2769112,1
84,http://myneta.info/compare_profile.php?group_id=X3JCH6YXCqQ5SGMdE22,16036505,0,16036505,http://myneta.info/ls2009/candidate.php?candidate_id=3111,MD. ALI ASHRAF FATMI,2009,4852469,683521,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,RJD,Darbhanga,4,False,4168948,1
85,http://myneta.info/compare_profile.php?group_id=Un6d4fL3o4CEFydav3bx,15563359,732518,14830841,http://myneta.info/ls2009/candidate.php?candidate_id=7330,JAFORULLA MOLLA,2009,957118,300,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,AUDF,Murshidabad,37,False,956818,1
86,http://myneta.info/compare_profile.php?group_id=WVgcFRmDsnKD92ZHi7k,29078847,2941671,26137176,http://myneta.info/ls2009/candidate.php?candidate_id=6917,HUKUM SINGH,2009,13488895,0,0,71,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate Professional,BJP,Kairana,34,True,13488895,0
87,http://myneta.info/compare_profile.php?group_id=NoypjTKy6PEqLpW4BCB5,18415063,0,18415063,http://myneta.info/ls2009/candidate.php?candidate_id=2909,ISMAIL HUSSAIN,2009,9931726,0,1,55,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Barpeta,3,True,9931726,0
88,http://myneta.info/compare_profile.php?group_id=ZyJkPFSANnMEd7sGGs2s,90614560,20307244,70307316,http://myneta.info/ls2009/candidate.php?candidate_id=3508,CHANDRAKANT KHAIRE,2009,14151539,1472122,1,57,16,16.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,SHS,Aurangabad,19,True,12679417,1
89,http://myneta.info/compare_profile.php?group_id=hCtsWKpWfQVQyUruCMtD,19580000,1149181,18430819,http://myneta.info/ls2009/candidate.php?candidate_id=3054,MD. ANWARUL HAQUE,2009,8167639,649181,0,58,9,9.0,0.0,0.0,3.0,0.0,0.0,Yes,10th Pass,BSP,Sheohar,4,False,7518458,0
90,http://myneta.info/compare_profile.php?group_id=TRamhby2jYErobcwirbk,737144941,8472086,728672855,http://myneta.info/ls2009/candidate.php?candidate_id=556,P. BALRAM,2009,17195194,14122000,1,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Mahabubabad,1,False,3073194,1
91,http://myneta.info/compare_profile.php?group_id=HmFVaosZqFx6xa3CLb,38602862,1777215,36825647,http://myneta.info/ls2009/candidate.php?candidate_id=8688,SANTOSH GANGWAR,2009,11433609,4358,0,59,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJP,Bareilly,34,True,11429251,1
92,http://myneta.info/compare_profile.php?group_id=LSX6vFLZFs64rA74irWi,274576248,383067,274193181,http://myneta.info/ls2009/candidate.php?candidate_id=8686,PRAVEEN SINGH ARON,2009,288019293,32622036,1,50,1,1.0,0.0,0.0,4.0,0.0,2.0,Yes,Graduate Professional,INC,Bareilly,34,True,255397257,0
93,http://myneta.info/compare_profile.php?group_id=3HkAj4HzrZLhzG6jhnP4,13314500,527933,12786567,http://myneta.info/ls2009/candidate.php?candidate_id=629,KANAMADI SUDHAKAR MALLESH,2009,2184000,365000,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Bijapur,15,False,1819000,1
94,http://myneta.info/compare_profile.php?group_id=RMSR4FnbMhcqfrBmsrvw,102220880,7410154,94810726,http://myneta.info/ls2009/candidate.php?candidate_id=720,Mallikarjun Kharge,2009,50646533,5508946,1,67,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate Professional,INC,Gulbarga,15,True,45137587,0
95,http://myneta.info/compare_profile.php?group_id=6D5W6pHFntuXcC8KiLL,3461100,1500000,1961100,http://myneta.info/ls2009/candidate.php?candidate_id=2322,Dr. K. P.Paluskar,2009,550000,0,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,PRCP,Gulbarga,15,False,550000,1
96,http://myneta.info/compare_profile.php?group_id=xD86JaYnMA5Hb6Yhtbv,8237500,488664,7748836,http://myneta.info/ls2009/candidate.php?candidate_id=14,Gaddala Vinay Kumar,2009,5284500,1050,0,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,8th Pass,IND,Peddapalle,1,False,5283450,0
97,http://myneta.info/compare_profile.php?group_id=EnyrYZJXoebhFyRpuAG,151582464,78753620,72828844,http://myneta.info/ls2009/candidate.php?candidate_id=540,K. CHANDRASEKHARA RAO,2009,22669420,0,1,55,2,2.0,0.0,0.0,4.0,1.0,1.0,Yes,Graduate,TRS,Mahbubnagar,1,True,22669420,1
98,http://myneta.info/compare_profile.php?group_id=67uzuyTazMTqvoKpXp6h,89429828,5305043,84124785,http://myneta.info/ls2009/candidate.php?candidate_id=631,Jigajinagi Ramesh Chandappa,2009,11753725,3902460,1,57,0,0.0,0.0,0.0,4.0,1.0,2.0,No,Graduate,BJP,Bijapur,15,True,7851265,1
99,http://myneta.info/compare_profile.php?group_id=fVNkTYuQpuS32qsANAVB,1878460,0,1878460,http://myneta.info/ls2009/candidate.php?candidate_id=7435,RAM CHANDRA DOME,2009,739396,0,1,51,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,CPM,Bolpur,37,True,739396,0
100,http://myneta.info/compare_profile.php?group_id=n3ZCNX24jV2pbgzSpaeM,41004212,13432893,27571319,http://myneta.info/ls2009/candidate.php?candidate_id=1782,BAL KUMAR PATEL,2009,22978000,11695272,1,48,10,10.0,0.0,0.0,3.0,0.0,1.0,Yes,12th Pass,SP,Mirzapur,34,True,11282728,0
101,http://myneta.info/compare_profile.php?group_id=GvgkQ4Jit9yArkuHw7or,555566,87500,468066,http://myneta.info/ls2009/candidate.php?candidate_id=4525,MUKESHBHAI LAVJIBHAI (PRAJAPATI) AMBALIYA,2009,68000,0,0,32,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Literate,LPSP,Surat,10,False,68000,1
102,http://myneta.info/compare_profile.php?group_id=zukFqT6d9GMA5wRB7q,22785000,2700000,20085000,http://myneta.info/ls2009/candidate.php?candidate_id=4726,Bolisetty Haribabu,2009,1277000,0,0,46,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Illiterate,IND,Vijayawada,1,False,1277000,1
103,http://myneta.info/compare_profile.php?group_id=Mq4JrA5S7w9YYnuNh6b,225000,0,225000,http://myneta.info/ls2009/candidate.php?candidate_id=4705,C Rama Lingeswara Rao,2009,250000,0,0,33,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Others,BSP,Machilipatnam,1,False,250000,0
104,http://myneta.info/compare_profile.php?group_id=mPKTeyKpzzosHfXzWuda,112529244,0,112529244,http://myneta.info/ls2009/candidate.php?candidate_id=6746,AVTAR SINGH BHADANA,2009,40573585,0,1,53,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,8th Pass,INC,Faridabad,11,True,40573585,1
105,http://myneta.info/compare_profile.php?group_id=Fd2WPFqzKnncrAwyJSXi,8789001,1493367,7295634,http://myneta.info/ls2009/candidate.php?candidate_id=4638,Nalin Kumar Kateel,2009,5391279,2844596,1,42,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BJP,Dakshina Kannada,15,False,2546683,1
106,http://myneta.info/compare_profile.php?group_id=cc8BRLGNoW72xEyBt5fy,98888874,37020152,61868722,http://myneta.info/ls2009/candidate.php?candidate_id=4658,D.V.Sadananda Gowda,2009,14375959,2486447,1,56,0,0.0,0.0,0.0,4.0,1.0,2.0,No,Graduate Professional,BJP,Udupi Chikmagalur,15,True,11889512,1
107,http://myneta.info/compare_profile.php?group_id=jPfB5Zn98MievxkgGsWL,23011868,9497355,13514513,http://myneta.info/ls2009/candidate.php?candidate_id=7293,SUBRAT PATHAK,2009,10172404,468672,0,29,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Kannauj,34,False,9703732,0
108,http://myneta.info/compare_profile.php?group_id=vb4mMTCmpV4eTFwgjcCy,135202262,24105110,111097152,http://myneta.info/ls2009/candidate.php?candidate_id=6947,KADEER RANA,2009,58451906,0,1,45,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Literate,BSP,Muzaffarnagar,34,True,58451906,0
109,http://myneta.info/compare_profile.php?group_id=MybMYGEnRQfWND3LC3SB,21464499,6941446,14523053,http://myneta.info/ls2009/candidate.php?candidate_id=3194,MAHESWER HAZARI,2009,6964921,1054356,1,38,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,JD(U),Samastipur,4,False,5910565,0
110,http://myneta.info/compare_profile.php?group_id=GuLcfbv6mpXNGxDarSuF,13058612,0,13058612,http://myneta.info/ls2009/candidate.php?candidate_id=3195,RAM CHANDRA PASWAN,2009,16976258,3500000,0,47,0,0.0,0.0,0.0,4.0,1.0,1.0,No,10th Pass,LJP,Samastipur,4,True,13476258,0
111,http://myneta.info/compare_profile.php?group_id=kKQt7GW3HDDBY5knAH9u,3000000,0,3000000,http://myneta.info/ls2009/candidate.php?candidate_id=3761,SURESH SHAMRAO GHADGE,2009,880000,0,0,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Literate,IND,Madha,19,False,880000,1
112,http://myneta.info/compare_profile.php?group_id=bYBgsBoUmHG22CUj36D7,11729649,5454370,6275279,http://myneta.info/ls2009/candidate.php?candidate_id=2069,Srikanta Kumar Jena,2009,5979551,862820,1,58,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Balasore,25,True,5116731,0
113,http://myneta.info/compare_profile.php?group_id=9xHz7ycaC9Zm4oEYPW7D,62545997,1008658,61537339,http://myneta.info/ls2009/candidate.php?candidate_id=1386,Rajiv Pratap Rudy,2009,24586315,552076,0,48,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Post Graduate,BJP,Saran,4,True,24034239,0
114,http://myneta.info/compare_profile.php?group_id=qYPnodrtgRQRHgZa3RMC,28531267,431860,28099407,http://myneta.info/ls2009/candidate.php?candidate_id=3112,KIRTI AZAD,2009,9789047,0,1,48,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Darbhanga,4,True,9789047,1
115,http://myneta.info/compare_profile.php?group_id=xUWjWJurQJ2DRnhdTxy,40904985,850000,40054985,http://myneta.info/ls2009/candidate.php?candidate_id=2245,NARANBHAI JEMLABHAI RATHWA,2009,12702727,952838,0,55,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,INC,Chhota Udaipur,10,True,11749889,1
116,http://myneta.info/compare_profile.php?group_id=povjUycwxm2NsU6ab2a,17278483,0,17278483,http://myneta.info/ls2009/candidate.php?candidate_id=1770,PAKAURI LAL,2009,1762515,0,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Literate,SP,Robertsganj,34,True,1762515,1
117,http://myneta.info/compare_profile.php?group_id=9St5rk4pZN7nXU32FsF,11248827,0,11248827,http://myneta.info/ls2009/candidate.php?candidate_id=8823,HYDER ALI.S,2009,2125367,0,0,51,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,MAMAK,Chennai Central,31,False,2125367,1
118,http://myneta.info/compare_profile.php?group_id=TPnwYPmVtKNvWN5pE3Hv,6978000,36000,6942000,http://myneta.info/ls2009/candidate.php?candidate_id=392,Pradeep Kumar Majhi,2009,850000,345830,1,33,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Nabarangpur,25,False,504170,1
119,http://myneta.info/compare_profile.php?group_id=CnaEbWzcr4z73jU6rDTW,23860981,1000000,22860981,http://myneta.info/ls2009/candidate.php?candidate_id=5050,RAM BADAN ROY,2009,5086010,857332,0,54,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,RJD,Munger,4,False,4228678,1
120,http://myneta.info/compare_profile.php?group_id=ug6s5VP4dddQjyJbKkDT,11516583,3875982,7640601,http://myneta.info/ls2009/candidate.php?candidate_id=1166,Bhakta Charan Das,2009,5582100,2061217,1,52,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,INC,Kalahandi,25,True,3520883,0
121,http://myneta.info/compare_profile.php?group_id=cdARCaEMPrKZv8h2DUT,1249971797,77123717,1172848080,http://myneta.info/ls2009/candidate.php?candidate_id=7221,KUNWAR DEVENDRA SINGH YADAV,2009,208759178,22400000,0,60,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,BSP,Etah,34,False,186359178,1
122,http://myneta.info/compare_profile.php?group_id=RVncbBi6EMnvsJWVq2Qk,7890000,0,7890000,http://myneta.info/ls2009/candidate.php?candidate_id=975,Brinda Pathak,2009,2310000,0,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Maharajganj,4,False,2310000,1
123,http://myneta.info/compare_profile.php?group_id=TohZz9HXSCnrBtmy99tH,83783624,17068702,66714922,http://myneta.info/ls2009/candidate.php?candidate_id=5197,LAKSHMAN SINGH,2009,84812156,3831838,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Rajgarh,18,False,80980318,0
124,http://myneta.info/compare_profile.php?group_id=zuxZCvmZjJct79StqQZy,72777188,11222039,61555149,http://myneta.info/ls2009/candidate.php?candidate_id=6527,ASHOK TANWAR,2009,23664959,0,1,33,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,INC,Sirsa,11,False,23664959,0
125,http://myneta.info/compare_profile.php?group_id=LaAgSyV8nde9E6zyHt3M,26236371,0,26236371,http://myneta.info/ls2009/candidate.php?candidate_id=1577,Jose K Mani,2009,9651729,0,1,44,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,KEC(M),Kottayam,16,True,9651729,1
126,http://myneta.info/compare_profile.php?group_id=iefTjwPxCdhjNwFCXvLo,13251330,3439654,9811676,http://myneta.info/ls2009/candidate.php?candidate_id=1614,Kodikunnil Suresh,2009,1652747,77210,1,46,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,INC,Mavelikkara,16,True,1575537,1
127,http://myneta.info/compare_profile.php?group_id=LuiXJSdaVpkm2ZRfbv,1030100,0,1030100,http://myneta.info/ls2009/candidate.php?candidate_id=7573,BEER SINGH,2009,78700,0,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Chandni Chowk,24,False,78700,1
128,http://myneta.info/compare_profile.php?group_id=wPHJJc5rezfGNAzvmT3q,2611000,0,2611000,http://myneta.info/ls2009/candidate.php?candidate_id=1034,J Bhaskar,2009,0,0,0,34,0,0.0,0.0,0.0,6.0,0.0,3.0,No,Not Given,IND,Malkajgiri,1,False,0,1
129,http://myneta.info/compare_profile.php?group_id=EWGswrTL89ags8BK8LFk,84319020,4526676,79792344,http://myneta.info/ls2009/candidate.php?candidate_id=9114,MANI SHANKAR AIYAR,2009,72014689,0,0,68,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Mayiladuthurai,31,True,72014689,0
130,http://myneta.info/compare_profile.php?group_id=97FKqaPtBgx42VnTtKYn,19140000,41832000,-22692000,http://myneta.info/ls2009/candidate.php?candidate_id=281,Ramesh Rathod,2009,3410000,815241,1,43,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,TDP,Adilabad,1,False,2594759,0
131,http://myneta.info/compare_profile.php?group_id=sX8pskzZ8LcqFyp3tS5a,667095133,6813472,660281661,http://myneta.info/ls2009/candidate.php?candidate_id=60,KOMATIREDDY RAJ GOPAL REDDY,2009,194763618,6057899,1,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Bhongir,1,False,188705719,1
132,http://myneta.info/compare_profile.php?group_id=fXd2vGySYCCXb54XVoWW,6413204,1062915,5350289,http://myneta.info/ls2009/candidate.php?candidate_id=4382,MALLELA BABU RAO,2009,15880237,3133480,0,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BSP,Guntur,1,False,12746757,0
133,http://myneta.info/compare_profile.php?group_id=JvJNmswkLe29RjcH4PTM,45359744,0,45359744,http://myneta.info/ls2009/candidate.php?candidate_id=4356,MALYADRI SRIRAM,2009,15870952,0,0,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,TDP,Bapatla,1,False,15870952,1
134,http://myneta.info/compare_profile.php?group_id=xFS4HkxiuGEtF4BchwmR,76000,0,76000,http://myneta.info/ls2009/candidate.php?candidate_id=5999,SUBHAN KHAN,2009,1140000,0,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Davanagere,15,False,1140000,0
135,http://myneta.info/compare_profile.php?group_id=CURw646fLmnsi7rUqFTH,23376901,118700,23258201,http://myneta.info/ls2009/candidate.php?candidate_id=1351,MANOJ SINHA,2009,12481148,400000,0,50,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,BJP,Ballia,34,True,12081148,0
136,http://myneta.info/compare_profile.php?group_id=vnhzgyPNiVJGwaby3yej,27122055,7711000,19411055,http://myneta.info/ls2009/candidate.php?candidate_id=1470,M I Shanavas,2009,23904424,2548978,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Wayanad,16,True,21355446,0
137,http://myneta.info/compare_profile.php?group_id=er649uMJ3PLxBsctZTCa,2230750,0,2230750,http://myneta.info/ls2009/candidate.php?candidate_id=567,Midiyam Babu Rao,2009,707000,0,0,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,CPM,Araku,1,False,707000,1
138,http://myneta.info/compare_profile.php?group_id=NQkUqRT9tAFnxbHknj5v,41503500,0,41503500,http://myneta.info/ls2009/candidate.php?candidate_id=566,V. Kishore Chandra Deo,2009,247410000,0,1,62,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Post Graduate,INC,Araku,1,True,247410000,0
139,http://myneta.info/compare_profile.php?group_id=h8HbSkUp3ZTzcWavDr6,46224239,0,46224239,http://myneta.info/ls2009/candidate.php?candidate_id=3943,KUNWAR REWATI RAMAN SINGH ALIAS MANI JI,2009,18640164,226475,1,65,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,SP,Allahabad,34,True,18413689,0
140,http://myneta.info/compare_profile.php?group_id=XiiiF3Z2xX7CScJ3geaz,61696767,11556027,50140740,http://myneta.info/ls2009/candidate.php?candidate_id=4018,BRIJBHUSHAN SARAN SINGH,2009,53537885,0,1,52,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,SP,Kaiserganj,34,True,53537885,0
141,http://myneta.info/compare_profile.php?group_id=M7ybAAmvnStZLeF4QBvz,74056948,33000,74023948,http://myneta.info/ls2009/candidate.php?candidate_id=4079,MOHD. MUQUEEM,2009,17150000,58130,0,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Literate,BSP,Domariyaganj,34,False,17091870,1
142,http://myneta.info/compare_profile.php?group_id=nE6taVcNGuVd8dRtGnph,714124612,0,714124612,http://myneta.info/ls2009/candidate.php?candidate_id=6213,SUKHBIR SINGH JAUNAPURIA,2009,67443587,0,0,51,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,12th Pass,IND,Jaipur Rural,29,True,67443587,1
143,http://myneta.info/compare_profile.php?group_id=7LeYRQis2A6Z2g8ayNm6,42165344,5100000,37065344,http://myneta.info/ls2009/candidate.php?candidate_id=4602,C.H.VIJAYA SHANKAR,2009,17493189,2969040,0,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Mysore,15,False,14524149,0
144,http://myneta.info/compare_profile.php?group_id=peyCouQYmaWmmYUWbrBq,31402152,7852000,23550152,http://myneta.info/ls2009/candidate.php?candidate_id=2682,M.SHIVANNA(KOTE),2009,17154377,3613836,0,55,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,JD(S),Chamarajanagar,15,False,13540541,0
145,http://myneta.info/compare_profile.php?group_id=R8ww78YgShW3p8sRHxot,12166531,367356,11799175,http://myneta.info/ls2009/candidate.php?candidate_id=4890,Rahul (Biswajit) Sinha,2009,3241249,0,0,45,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BJP,Bankura,37,True,3241249,1
146,http://myneta.info/compare_profile.php?group_id=yjwz5Ja4spmCMQn2kF5o,8764635,0,8764635,http://myneta.info/ls2009/candidate.php?candidate_id=5161,VIRENDRA KUMAR,2009,2551466,0,1,55,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Doctorate,BJP,Tikamgarh,18,True,2551466,1
147,http://myneta.info/compare_profile.php?group_id=RZQzrKkSwCUbJKShAcZ,131005305,0,131005305,http://myneta.info/ls2009/candidate.php?candidate_id=6761,FAROOQ ABDULLAH,2009,97841140,0,1,67,0,0.0,0.0,0.0,5.0,0.0,2.0,No,Graduate Professional,JKN,Srinagar,13,True,97841140,0
148,http://myneta.info/compare_profile.php?group_id=u2rAUsVF8uCKnCeCHJpP,26564889,0,26564889,http://myneta.info/ls2009/candidate.php?candidate_id=3308,RAKESH SINGH,2009,9231699,10545,1,48,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,BJP,Jabalpur,18,True,9221154,1
149,http://myneta.info/compare_profile.php?group_id=82ZAAKvo5U9XCXdAkSsk,29064000,3541000,25523000,http://myneta.info/ls2009/candidate.php?candidate_id=770,SUBHASH BAPURAO WANKHEDE,2009,3488000,484000,1,46,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,10th Pass,SHS,Hingoli,19,True,3004000,1
150,http://myneta.info/compare_profile.php?group_id=MUxRUCmLTdf6cxEypMdG,91869740,4206223,87663517,http://myneta.info/ls2009/candidate.php?candidate_id=8314,NARAYANASAMY,2009,35979157,2171758,1,61,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Pondicherry,27,False,33807399,0
151,http://myneta.info/compare_profile.php?group_id=Xv8B3i6evuvPJVJdJabM,4676316,700680,3975636,http://myneta.info/ls2009/candidate.php?candidate_id=1519,M B Rajesh,2009,1105474,504893,1,38,16,16.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,CPM,Palakkad,16,False,600581,1
152,http://myneta.info/compare_profile.php?group_id=KzY9ECiyt6gALk8upKM,31759626,480000,31279626,http://myneta.info/ls2009/candidate.php?candidate_id=2138,MADHUSUDAN DEVRAM MISTRY,2009,6306522,223390,0,63,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Sabarkantha,10,True,6083132,1
153,http://myneta.info/compare_profile.php?group_id=JA4MjBQbYCUAjWo7NDG,121911632,4507031,117404601,http://myneta.info/ls2009/candidate.php?candidate_id=7182,RAJA MAHENDRA ARIDAMAN SINGH,2009,51198247,0,0,52,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Fatehpur Sikri,34,False,51198247,0
154,http://myneta.info/compare_profile.php?group_id=xbtdHeC2ByTfGauCatBU,17463251,0,17463251,http://myneta.info/ls2009/candidate.php?candidate_id=3718,GAIKWAD SUNIL BALIRAM,2009,4050351,89010,0,39,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Latur,19,False,3961341,1
155,http://myneta.info/compare_profile.php?group_id=y6hkKoCctTXNz2tQrGkz,46864136,9836275,37027861,http://myneta.info/ls2009/candidate.php?candidate_id=8899,ABDUL RAHMAN,2009,12547128,3297328,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,DMK,Vellore,31,False,9249800,1
156,http://myneta.info/compare_profile.php?group_id=MtioHYSFm3di4HsuPJC,16030246,22000,16008246,http://myneta.info/ls2009/candidate.php?candidate_id=2607,JAYESHBHAI ARVINDBHAI PATEL,2009,3825000,22000,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Anand,10,False,3803000,1
157,http://myneta.info/compare_profile.php?group_id=uaYvLx95d7t5jXxrMzKA,2665292981,123152497,2542140484,http://myneta.info/ls2009/candidate.php?candidate_id=290,Dr. G. Vivekanand,2009,729509675,0,1,51,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Peddapalle,1,False,729509675,1
158,http://myneta.info/compare_profile.php?group_id=yYaXhzRrHCPfPR93gTK,318304270,59900980,258403290,http://myneta.info/ls2009/candidate.php?candidate_id=5286,ARUN SUBHASHCHANDRA YADAV,2009,53289688,27562966,1,36,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Khandwa,18,False,25726722,1
159,http://myneta.info/compare_profile.php?group_id=EkZgzxPJcMeTKyLHEXkH,297302441,0,297302441,http://myneta.info/ls2009/candidate.php?candidate_id=919,Nikhil Kumar,2009,49538249,1774038,0,67,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Aurangabad,4,True,47764211,1
160,http://myneta.info/compare_profile.php?group_id=89Sqio9Xsh3jv3Z65XQ6,35793637,998480,34795157,http://myneta.info/ls2009/candidate.php?candidate_id=4392,KRISTAPPA NIMMALA,2009,15917465,1216390,1,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,TDP,Hindupur,1,False,14701075,0
161,http://myneta.info/compare_profile.php?group_id=BvFR2kqnBnW9DhFZhAts,62357000,3817340,58539660,http://myneta.info/ls2009/candidate.php?candidate_id=296,SANGEETA KUMARI SINGDEO,2009,45688804,4925000,0,47,3,3.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,BJP,Bolangir,25,True,40763804,0
162,http://myneta.info/compare_profile.php?group_id=ehCAPukyZzh8UK9LHEMH,15548000,99500,15448500,http://myneta.info/ls2009/candidate.php?candidate_id=232,AHIR HANSARAJ GANGARAM,2009,8084050,262243,1,54,30,30.0,0.0,0.0,3.0,1.0,1.0,Yes,10th Pass,BJP,Chandrapur,19,True,7821807,0
163,http://myneta.info/compare_profile.php?group_id=88VRatgG2f5dYDB6YZaT,13665554,0,13665554,http://myneta.info/ls2009/candidate.php?candidate_id=6509,ATAM PARKASH,2009,6015000,180,0,52,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,IND,Kurukshetra,11,False,6014820,0
164,http://myneta.info/compare_profile.php?group_id=VuCFk7jJKAxCioNjHxuB,33437255,0,33437255,http://myneta.info/ls2009/candidate.php?candidate_id=946,Mahabali Singh,2009,6194257,0,1,54,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,8th Pass,JD(U),Karakat,4,True,6194257,1
165,http://myneta.info/compare_profile.php?group_id=MUCxEJfcKHz5EuYpjwuk,77478000,0,77478000,http://myneta.info/ls2009/candidate.php?candidate_id=8298,PAWAN KUMAR BANSAL,2009,38729400,0,1,60,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Graduate Professional,INC,Chandigarh,5,True,38729400,0
