,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=1187,,10000.0,80000.0,230000.0,120000.0,,20000.0,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1187
candidate.php?candidate_id=1188,,25000.0,500.0,,84000.0,,,,,,53000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1188
candidate.php?candidate_id=1189,,25000.0,,,758000.0,,550000.0,,,,631000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1189
candidate.php?candidate_id=119,,825000.0,3201929.0,5371929.0,105000.0,,1240000.0,,,,1730706.0,http://myneta.info/ls2014/candidate.php?candidate_id=119
candidate.php?candidate_id=1190,,5500000.0,15805825.0,59321674.0,4938347.0,1300000.0,9800000.0,,,21977502.0,7567798.0,http://myneta.info/ls2014/candidate.php?candidate_id=1190
candidate.php?candidate_id=1192,,50000.0,10000.0,0.0,775000.0,100000.0,150000.0,,,,455000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1192
candidate.php?candidate_id=1194,,60000.0,414000.0,774000.0,300000.0,,0.0,,,,464000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1194
candidate.php?candidate_id=1195,1716821106.28,10000.0,76506416.67,1805201824.49,1539720.0,4638150.0,5686432.0,,,,1546510021.98,http://myneta.info/ls2014/candidate.php?candidate_id=1195
candidate.php?candidate_id=1196,,30000.0,0.0,,,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1196
candidate.php?candidate_id=1198,,10000.0,,,,,200000.0,,,,210000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1198
candidate.php?candidate_id=1199,,35000.0,1255329.0,0.0,172500.0,,760000.0,,,,2066907.0,http://myneta.info/ls2014/candidate.php?candidate_id=1199
candidate.php?candidate_id=12,,700.0,2000.0,2700.0,,,,,,,1500.0,http://myneta.info/ls2014/candidate.php?candidate_id=12
candidate.php?candidate_id=120,,70000.0,80000.0,520000.0,,,370000.0,,,50000.0,550000.0,http://myneta.info/ls2014/candidate.php?candidate_id=120
candidate.php?candidate_id=1201,,175000.0,15604844.0,0.0,1475000.0,1170000.0,453000.0,,787500.0,1500000.0,6410787.0,http://myneta.info/ls2014/candidate.php?candidate_id=1201
candidate.php?candidate_id=1202,1625000.0,320000.0,320000.0,3900200.0,1299200.0,10000.0,655000.0,,,100000.0,1893000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1202
candidate.php?candidate_id=1203,,22222.0,4444.0,37777.0,11111.0,,,,,,37777.0,http://myneta.info/ls2014/candidate.php?candidate_id=1203
candidate.php?candidate_id=1205,,13000.0,24000.0,2451240.0,840000.0,242240.0,345000.0,,,1000000.0,1881240.0,http://myneta.info/ls2014/candidate.php?candidate_id=1205
candidate.php?candidate_id=1206,,75000.0,86996.0,4210152.0,300000.0,348680.0,3733156.0,,30000.0,,3831595.0,http://myneta.info/ls2014/candidate.php?candidate_id=1206
candidate.php?candidate_id=1207,,52000.0,576.0,540000.0,,,540000.0,,,,590576.0,http://myneta.info/ls2014/candidate.php?candidate_id=1207
candidate.php?candidate_id=1208,,20000.0,,45000.0,,,25000.0,,,,45000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1208
candidate.php?candidate_id=121,312000.0,50000.0,2000000.0,8462000.0,5000000.0,500000.0,600000.0,,,,3025000.0,http://myneta.info/ls2014/candidate.php?candidate_id=121
candidate.php?candidate_id=1210,,2500.0,,42500.0,40000.0,,,,,,1000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1210
candidate.php?candidate_id=1211,,5000.0,29183.0,214183.0,180000.0,,,,,,54183.0,http://myneta.info/ls2014/candidate.php?candidate_id=1211
candidate.php?candidate_id=1212,,37500.0,2829.0,780329.0,340000.0,,,,,400000.0,422595.0,http://myneta.info/ls2014/candidate.php?candidate_id=1212
candidate.php?candidate_id=1213,,55000.0,500.0,785138.0,400000.0,,240000.0,,,,290500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1213
candidate.php?candidate_id=1214,836709.0,112000.0,138828.0,5577537.0,3360000.0,950000.0,100000.0,,0.0,,2423537.0,http://myneta.info/ls2014/candidate.php?candidate_id=1214
candidate.php?candidate_id=1215,145000.0,800000.0,863533.0,13858533.0,8900000.0,1500000.0,1700000.0,,0.0,,2620764.0,http://myneta.info/ls2014/candidate.php?candidate_id=1215
candidate.php?candidate_id=1216,,35000.0,55497.0,1221591.0,429000.0,,632094.0,,,70000.0,785317.0,http://myneta.info/ls2014/candidate.php?candidate_id=1216
candidate.php?candidate_id=1217,,525000.0,1714547.36,11597047.36,3472500.0,4135000.0,1740000.0,,,,2888983.36,http://myneta.info/ls2014/candidate.php?candidate_id=1217
candidate.php?candidate_id=1218,107500.0,150000.0,,4662500.0,2590000.0,400000.0,1415000.0,,,,1145000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1218
candidate.php?candidate_id=1219,1350000.0,295000.0,11494897.0,15842720.0,1685823.0,1312000.0,250000.0,,,,11602140.0,http://myneta.info/ls2014/candidate.php?candidate_id=1219
candidate.php?candidate_id=122,62986.0,92500.0,2118605.0,7198791.0,1005200.0,2490000.0,779500.0,50000.0,,600000.0,3733026.0,http://myneta.info/ls2014/candidate.php?candidate_id=122
candidate.php?candidate_id=1220,3567230.0,1355897.0,2656557.0,168255703.0,8318617.0,,900000.0,4475550.0,6000000.0,140981852.0,79880863.0,http://myneta.info/ls2014/candidate.php?candidate_id=1220
candidate.php?candidate_id=1221,5000.0,45000.0,392999.0,5229001.0,2876000.0,90000.0,1670000.0,,150000.0,,537411.0,http://myneta.info/ls2014/candidate.php?candidate_id=1221
candidate.php?candidate_id=1222,,200000.0,46286.24,0.0,590000.0,350000.0,0.0,,,795000.0,1190986.24,http://myneta.info/ls2014/candidate.php?candidate_id=1222
candidate.php?candidate_id=1223,,800000.0,8472116.0,142194419.0,3662550.0,12270000.0,5875243.0,,94729677.0,28654833.0,152068919.0,http://myneta.info/ls2014/candidate.php?candidate_id=1223
candidate.php?candidate_id=1224,23050.0,21305.0,4706663.0,47391874.0,1626167.0,,6420489.0,314200.0,555000.0,33725000.0,41575603.0,http://myneta.info/ls2014/candidate.php?candidate_id=1224
candidate.php?candidate_id=1225,20247000.0,1000000.0,8972159.0,59328512.0,1925000.0,2945631.0,,,,24535862.0,15805727.0,http://myneta.info/ls2014/candidate.php?candidate_id=1225
candidate.php?candidate_id=1226,3367012.0,309500.0,2449140.0,25236575.0,5952714.0,1011709.0,4020000.0,2000.0,7488500.0,636000.0,8616230.0,http://myneta.info/ls2014/candidate.php?candidate_id=1226
candidate.php?candidate_id=1227,5000.0,718641.0,2403531.5,5580026.78,336977.0,1516437.0,780000.0,,,,1818460.94,http://myneta.info/ls2014/candidate.php?candidate_id=1227
candidate.php?candidate_id=1228,,100000.0,880487.0,,270000.0,,600000.0,,,600000.0,791160.0,http://myneta.info/ls2014/candidate.php?candidate_id=1228
candidate.php?candidate_id=1229,,52000.0,118000.0,200000.0,30000.0,,,,,,168000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1229
candidate.php?candidate_id=123,,63500.0,1499.0,0.0,840000.0,,470000.0,6000.0,,,897099.0,http://myneta.info/ls2014/candidate.php?candidate_id=123
candidate.php?candidate_id=1230,1871656.0,897081.0,3109294.0,11348806.0,278000.0,,80505.0,4578912.0,,533358.0,6864815.0,http://myneta.info/ls2014/candidate.php?candidate_id=1230
candidate.php?candidate_id=1231,,62000.0,5317.0,183317.0,66000.0,,50000.0,,,,80317.0,http://myneta.info/ls2014/candidate.php?candidate_id=1231
candidate.php?candidate_id=1232,,1100000.0,3420939.0,8459939.0,1350000.0,,2089000.0,500000.0,,,6214759.0,http://myneta.info/ls2014/candidate.php?candidate_id=1232
candidate.php?candidate_id=1234,1000000.0,50000.0,664000.0,2514000.0,300000.0,500000.0,,,,,2514000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1234
candidate.php?candidate_id=1235,3162166.0,100000.0,1206018.0,0.0,420000.0,,1973022.0,,,,3030480.0,http://myneta.info/ls2014/candidate.php?candidate_id=1235
candidate.php?candidate_id=1236,65795.0,507000.0,2229357.0,6741758.0,,,2950000.0,,,,3568031.0,http://myneta.info/ls2014/candidate.php?candidate_id=1236
candidate.php?candidate_id=1237,,150000.0,201813.0,0.0,150000.0,350000.0,,,,,551813.0,http://myneta.info/ls2014/candidate.php?candidate_id=1237
candidate.php?candidate_id=1238,,10000.0,500.0,,,,,,,,10500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1238
candidate.php?candidate_id=1239,,5000.0,,35000.0,30000.0,,,,,,35000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1239
candidate.php?candidate_id=124,,5000.0,887819.0,1192819.0,300000.0,,,,,,9186.0,http://myneta.info/ls2014/candidate.php?candidate_id=124
candidate.php?candidate_id=1240,,120000.0,35000.0,0.0,105000.0,,,30000.0,,,143000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1240
candidate.php?candidate_id=1241,,125000.0,75000.0,230000.0,30000.0,,,,,,170000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1241
candidate.php?candidate_id=1242,,5000.0,1000.0,111000.0,115000.0,,,,,,6000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1242
candidate.php?candidate_id=1243,,60000.0,80000.0,839400.0,149400.0,,550000.0,,,,640000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1243
candidate.php?candidate_id=1245,,10000.0,0.0,799000.0,60000.0,,639000.0,,,,709000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1245
candidate.php?candidate_id=1246,20000.0,240400.0,9197.0,1604548.0,195000.0,300000.0,701351.0,,,,1234863.0,http://myneta.info/ls2014/candidate.php?candidate_id=1246
candidate.php?candidate_id=1247,,105000.0,3014515.0,3721582.0,150000.0,,0.0,,,,3114515.0,http://myneta.info/ls2014/candidate.php?candidate_id=1247
candidate.php?candidate_id=1248,,158000.0,86000.0,511000.0,230000.0,16000.0,,,,,349000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1248
candidate.php?candidate_id=1249,,120000.0,44206.45,325269.45,120000.0,,,,41063.0,,153102.45,http://myneta.info/ls2014/candidate.php?candidate_id=1249
candidate.php?candidate_id=125,,4500.0,469485.0,673985.0,200000.0,,,,,,466485.0,http://myneta.info/ls2014/candidate.php?candidate_id=125
candidate.php?candidate_id=1251,,10500.0,3579.0,289868.0,40000.0,50000.0,193210.0,,,,256789.0,http://myneta.info/ls2014/candidate.php?candidate_id=1251
candidate.php?candidate_id=1252,,250000.0,570000.0,0.0,290000.0,3250000.0,50000.0,,,,1920000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1252
candidate.php?candidate_id=1253,,16000.0,600.0,16600.0,,,,,,,10600.0,http://myneta.info/ls2014/candidate.php?candidate_id=1253
candidate.php?candidate_id=1254,,75000.0,0.0,165000.0,68000.0,,,,,,83000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1254
candidate.php?candidate_id=1255,,250000.0,2021.0,324021.0,72000.0,,,,,,202021.0,http://myneta.info/ls2014/candidate.php?candidate_id=1255
candidate.php?candidate_id=1256,,84000.0,24000.0,103000.0,0.0,,,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1256
candidate.php?candidate_id=1258,,30000.0,3888.0,,,,,,,,33888.0,http://myneta.info/ls2014/candidate.php?candidate_id=1258
candidate.php?candidate_id=1259,,34000.0,2016.0,99116.0,78500.0,,,,,,16016.0,http://myneta.info/ls2014/candidate.php?candidate_id=1259
candidate.php?candidate_id=126,9764000.0,2995000.0,661000.0,0.0,2910000.0,125000.0,6642000.0,377000.0,4589000.0,1414000.0,8633000.0,http://myneta.info/ls2014/candidate.php?candidate_id=126
candidate.php?candidate_id=1260,,100000.0,25000.0,525000.0,,,400000.0,,,,525000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1260
candidate.php?candidate_id=1261,,300000.0,19104.0,2757000.0,500000.0,800000.0,1238000.0,,,,1257104.0,http://myneta.info/ls2014/candidate.php?candidate_id=1261
candidate.php?candidate_id=1262,,10000.0,21205.0,,,,,,,,31205.0,http://myneta.info/ls2014/candidate.php?candidate_id=1262
candidate.php?candidate_id=1263,,650000.0,1637.0,976001.0,225000.0,100000.0,,,,,401001.0,http://myneta.info/ls2014/candidate.php?candidate_id=1263
candidate.php?candidate_id=1264,,90000.0,6000.0,450000.0,330000.0,,60000.0,,,,126000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1264
candidate.php?candidate_id=1266,,50000.0,0.0,50000.0,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1266
candidate.php?candidate_id=1267,200000.0,205000.0,252924.0,20814060.0,1490000.0,,1300000.0,474122.0,7732014.0,9160000.0,5345912.0,http://myneta.info/ls2014/candidate.php?candidate_id=1267
candidate.php?candidate_id=1268,20747652.0,1000000.0,19579452.0,70737384.0,15329710.0,600000.0,1294995.0,,,12185569.0,44480891.0,http://myneta.info/ls2014/candidate.php?candidate_id=1268
candidate.php?candidate_id=1269,,30000.0,101097.0,339277.0,,117865.0,75000.0,,,,323962.0,http://myneta.info/ls2014/candidate.php?candidate_id=1269
candidate.php?candidate_id=127,,200000.0,1500.0,451500.0,450000.0,,,,,,651500.0,http://myneta.info/ls2014/candidate.php?candidate_id=127
candidate.php?candidate_id=1270,,250000.0,,1090000.0,840000.0,,,,,,290000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1270
candidate.php?candidate_id=1271,,175000.0,0.0,1245000.0,1070000.0,100000.0,,,,,700000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1271
candidate.php?candidate_id=1272,9363590.0,142790.0,14185299.0,26760219.0,2279940.0,1228066.0,300000.0,,80000.0,2000000.0,18701523.0,http://myneta.info/ls2014/candidate.php?candidate_id=1272
candidate.php?candidate_id=1273,,99000.0,10736.0,653736.0,421000.0,,123000.0,,,,299022.0,http://myneta.info/ls2014/candidate.php?candidate_id=1273
candidate.php?candidate_id=1274,,91130.0,15253.48,9482208.48,3366800.0,50000.0,1770000.0,60000.0,,4178525.0,7592358.48,http://myneta.info/ls2014/candidate.php?candidate_id=1274
candidate.php?candidate_id=1275,,10000.0,145683.0,790683.0,300000.0,,335000.0,,,,367485.0,http://myneta.info/ls2014/candidate.php?candidate_id=1275
candidate.php?candidate_id=1276,,75000.0,1000.0,249000.0,173000.0,,,,,,51000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1276
candidate.php?candidate_id=1277,,25000.0,18600.0,327600.0,84000.0,200000.0,,,,,283600.0,http://myneta.info/ls2014/candidate.php?candidate_id=1277
candidate.php?candidate_id=1278,,3210123.0,72745736.36,105752852.36,3905000.0,,25641993.0,,250000.0,,95593131.36,http://myneta.info/ls2014/candidate.php?candidate_id=1278
candidate.php?candidate_id=1279,,117000.0,15500.0,414700.0,300000.0,,,,,,252500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1279
candidate.php?candidate_id=128,,200000.0,9957.0,289957.0,80000.0,,,,,,289957.0,http://myneta.info/ls2014/candidate.php?candidate_id=128
candidate.php?candidate_id=1280,,265000.0,2000.0,,0.0,,,,,,202000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1280
candidate.php?candidate_id=1281,,60000.0,50000.0,305000.0,180000.0,,15000.0,,,,265000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1281
candidate.php?candidate_id=1282,15000.0,21000.0,46964.84,5197222.29,675000.0,534000.0,0.0,,,,1004789.81,http://myneta.info/ls2014/candidate.php?candidate_id=1282
candidate.php?candidate_id=1283,,8500.0,3330000.0,4080000.0,750000.0,,,,,,4088500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1283
candidate.php?candidate_id=1284,,45000.0,60000.0,180000.0,75000.0,,0.0,,,,80000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1284
candidate.php?candidate_id=1285,150000.0,350000.0,270637.0,2572006.0,310000.0,1900000.0,458500.0,,,300000.0,3063608.0,http://myneta.info/ls2014/candidate.php?candidate_id=1285
candidate.php?candidate_id=1286,,70000.0,1320.0,255320.0,84000.0,,100000.0,,,,179320.0,http://myneta.info/ls2014/candidate.php?candidate_id=1286
candidate.php?candidate_id=1288,,62000.0,1186.0,143186.0,80000.0,,,,,,53186.0,http://myneta.info/ls2014/candidate.php?candidate_id=1288
candidate.php?candidate_id=1289,,42100.0,300000.0,482000.0,180000.0,,,,,,370000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1289
candidate.php?candidate_id=129,992061.0,705000.0,1811227.0,0.0,2940000.0,506032.0,1210000.0,,124100.0,,3465139.0,http://myneta.info/ls2014/candidate.php?candidate_id=129
candidate.php?candidate_id=1291,,44000.0,70000.0,839000.0,225000.0,,500000.0,,,,677000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1291
candidate.php?candidate_id=1292,,10000.0,800.0,660800.0,0.0,,80000.0,,,,27800.0,http://myneta.info/ls2014/candidate.php?candidate_id=1292
candidate.php?candidate_id=1293,,50000.0,1143944.0,2323944.0,550000.0,400000.0,180000.0,,,,575000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1293
candidate.php?candidate_id=1294,,,,,,,800000.0,200000.0,,,1000000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1294
candidate.php?candidate_id=1295,,80000.0,10000.0,625000.0,160000.0,15000.0,375000.0,,,,520000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1295
candidate.php?candidate_id=1296,,100000.0,,130000.0,,,30000.0,,,,130000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1296
candidate.php?candidate_id=1297,,30000.0,29021.0,755021.0,140000.0,,556000.0,,,,670021.0,http://myneta.info/ls2014/candidate.php?candidate_id=1297
candidate.php?candidate_id=1298,,75000.0,91000.0,2386000.0,1545000.0,251000.0,400000.0,,,,1081000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1298
candidate.php?candidate_id=1299,,75000.0,53079.0,3144079.0,125000.0,1637000.0,1250000.0,,,,3024079.0,http://myneta.info/ls2014/candidate.php?candidate_id=1299
candidate.php?candidate_id=13,,25000.0,1909080.0,4354080.0,540000.0,630000.0,1250000.0,,,,1801080.0,http://myneta.info/ls2014/candidate.php?candidate_id=13
candidate.php?candidate_id=1300,,50000.0,1686843.0,6936843.0,4000000.0,1000000.0,200000.0,,,,997000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1300
candidate.php?candidate_id=1301,,24000.0,,374000.0,120000.0,,230000.0,,,,305000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1301
candidate.php?candidate_id=1302,,65000.0,125714.81,910714.47,720000.0,,,,,,275056.11,http://myneta.info/ls2014/candidate.php?candidate_id=1302
candidate.php?candidate_id=1303,,20000.0,959246.0,1339246.0,,10000.0,350000.0,,,,1339246.0,http://myneta.info/ls2014/candidate.php?candidate_id=1303
candidate.php?candidate_id=1304,,1100.0,1000.0,21000.0,,,,,,,2100.0,http://myneta.info/ls2014/candidate.php?candidate_id=1304
candidate.php?candidate_id=1305,,40000.0,,40000.0,,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1305
candidate.php?candidate_id=1306,,50000.0,1000.0,351000.0,300000.0,,,,,,351000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1306
candidate.php?candidate_id=1307,,30000.0,1000.0,0.0,150000.0,,282000.0,,,,463000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1307
candidate.php?candidate_id=1308,,55000.0,6000.0,300000.0,0.0,155000.0,0.0,,,,211000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1308
candidate.php?candidate_id=1309,,20000.0,130622.0,492000.0,142000.0,200000.0,,,,,281622.0,http://myneta.info/ls2014/candidate.php?candidate_id=1309
candidate.php?candidate_id=131,,100000.0,1000.0,,33000.0,,50000.0,,,,51000.0,http://myneta.info/ls2014/candidate.php?candidate_id=131
candidate.php?candidate_id=1310,,75000.0,146810.0,221810.0,,,,,,,221810.0,http://myneta.info/ls2014/candidate.php?candidate_id=1310
candidate.php?candidate_id=1311,,6000.0,1850000.0,3096000.0,240000.0,,1000000.0,,,,3096000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1311
candidate.php?candidate_id=1312,,25530.0,36181.0,0.0,,,,,,,61711.0,http://myneta.info/ls2014/candidate.php?candidate_id=1312
candidate.php?candidate_id=1314,,60000.0,,380000.0,30000.0,225000.0,65000.0,,,,250000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1314
