,IPC_sections,Other,serial_no,type,url,year_election
123, ," 138 of Negotiable Instruments Act 1881, CC No. 154/2004, Date 12.01.2004,  V Addl Junior Civil Judge AMMC, Gutur , ICICI Bank Hyderabad filed the aforesaid case on the basis of two dishonoured cheques alleged to have been issued on behalf of M/s Sri Jayalakshmi Spinning Mills Ltd, Hon'ble High Court of Andhra Pradesh in Crl.p P. No. 4002/2013,  Date 26.04.2013 a Petition Vide Crl.MP No. 2580/2013 is Pending in the above case to decide on the point of Limitation ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8213,2014
124, ," 138 of Negotiable Instruments Act 1881,  CC No. 1422/2006, Date 29.12.2003, I Addl Chief Metropolitan Magistrate Court Hyderabad Date 29.12.2013, ICICI Bank Hyderabad filed the aforesaid case on the basis of two dishonoured cheques alleged to have been issued on behalf of M/s Sri Jayalakshmi Spinning Mills Ltd, Against the initiation of the above case a quash petition vide Crl. P. No. 3218/2013 is pending before the Hon'ble High Court of Andhra Pradesh Hyderabad ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8213,2014
125,"353,  506,  290 "," FIR No.174/10, Sallurpet PS, SPSR Nellore , CC No.437/10, JMFC Sulllurpet, Date 07.12.10 Pending ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9017,2014
126, ," Cr.No.59/2009, STC-11/2011, Vilaathikulam Central Court
 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7560,2014
127,"323,  294(B) ", STC 58/2013 , 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7560,2014
128, , C.R.No.201/12 & 21-IV A Mines Act , 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7560,2014
129,"451, 452, 427, 323, 325, 326 ", Cr no 319/04 P.s.Uchehra Dist.Satna M.P.Judicial Magistrate Ist class Uchehra Dist.Satna cc.no.599/08  , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2967,2014
130,"341,  342,  283 "," Sec. 7 Criminal Law Amendment,Case No.-422/09 Crime No.-3658/2008, P.S. Kotwali, Dist. Unnao, Date-02-01-2009, Court Chief Judicial Magistrate Unnao  ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5815,2014
131,"147,  53,  153A,  332,  338,  295,  396,  397 ", Criminal No 197/92 Dt 16/11/1993 P.S Kotwali Dist Faizabad UP , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
132,"153A,  323,  504,  506 "," Criminal No 74/91 P.S. Kotwali, Kamlanagar, New Delhi, Court C.J.M. 3rd Hazari, Date-12-10-1991 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
133,"147,  323,  504,  506 "," Criminal No 291/11 P.S. Kotwali, Etah, Court C.J.M Etah, Date-20-05-2011,Pending ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
134,406 ," Criminal No 1986/2010, P.S. Kotwali, Etah, Court C.J.M. Etah, Date-02-06-2010 ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
135,"504,  506, 147,  323 "," Criminal No.-850/2012,P.S. Kotwali, Etah, Court C.J.M. Etah, Date-04-07-2012 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
136,"420,  467,  468,  471 "," Criminal No.-570/2012 P.S. Kotwali, Etah, Court C.J.M Etah, ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
137,"420,  468,  471,  467,  409 "," Criminal No.-425/2010 P.S. Kotwali, Etah, Court C.J.M. Etah,, Date-27-01-2010 ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
138,"302,  504,  506,  120B "," Criminal No.-462/2013 P.S. Kotwali, Etah, ", 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5810,2014
139,"425,  426,  427,  443 "," Crime No.72/1994
FIR No.43/1994, Case No. 4822/2010,  Police Station, Sarai, Dist.-Allahabad, Kaushambi, UP
CJM Kaushambi
Date of Cog.-21/12/1994 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8078,2014
140,"147,  341,  332,  504 "," 7 C.L.A. Act.
FIR No.97/2009
Crime No.207/2009, Case No. 532/2010, Police Station, Hathigawan, Dist Pratapgarh, UP
Upper CJM Kunda Pratapgarh
Date of Cog.-27/03/10 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8078,2014
141,"307,  395,  397,  364,  323,  325,  504,  506,  427,  34 "," 7 C.L.Act. Crime No. 513/2010, Fir No. 189/2010, Case No. 236/2011, Police Station Kunda Dist Pratapgarh U.P. Session Court  ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8078,2014
142,"147,  332,  323,  504,  506 "," Crime No. 21A/2013, Final Report No. 250/13, Fir No. 11/2013, Police Station G.R.P. Dist Allahabad U.P. Court Railway Magistrate Allahabad ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8078,2014
143, ," GR No.6041/2012, ACJM At Barrackpore ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9357,2014
144,"342,  325,  379,  354,  506,  34 "," Airport P. S. Case No. 253/2013, Date 25/08/2013 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9357,2014
145,"188,  171(F) ", 126 R.P. Act T.R. No 3859/14 Case No 19/2009 Dt 04.10.2012 Court Shri. Devesh Kumar Judicial Magistrate Sikarhana Motihari	 , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8144,2014
146,"353,  347,  504,  506	 "," 131(1)(B) R.P.Act, TR No 3860/14 Case No 70/99 Dt 21.07.2005 Court Shri. Devesh Kumar Judicial Magistrate Sikarhana Motihari	 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8144,2014
147,"353,  347,  504,  506	 "," Section: 131(1)(B)  & 136 R.P. Act, Section 135A of R.P. Act,(RPA135A), TR No 2897/14 Case No 71/90 Dt 18.07.2005 Court Shri. Devesh Kumar Judicial Magistrate Sikarhana Motihari	 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8144,2014
148,"353,  347,  504,  506	 "," 131(1)(B) & 136(C)(E)(F) R.P. Act, TR. No 3884/14 Case No 72/99, Court Shri. Devesh Kumar Judicial Magistrate Sikarhana Motihari	 ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8144,2014
149,"341,  342,  353,  504,  506,  332	 "," 132 R.P. Act TR No 4125/14 Case No 39/99 Dt. 19.07.2005 Shri Satish Kumar Jha Judicial Magistrate Sikarhna Motihari ( IPC- 385, 506, Case No 198/13 P.S Ringa Court Chief Judicial Magistrate Sitamandi	)	 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8144,2014
150,"385,  506 ", Reega P.S. Case No. 198/13 , 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8144,2014
151,"188,  144 "," 171 Representation of the People Act, Case No. 29/12 Judicial Magistrate Chandosi Dist Sambhal ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3148,2014
152,"147,  148,  149,  307,  436,  427,  336,  332,  504,  506,  153 "," Cogizance Date 25/03/2011, Sambad No-25/2013, 7 Criminal Law Amendment Act & 2/3 of Prevention of Damage to Public Property Act, Judicial Magistrate  Bijnor ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3147,2014
153,"147,  148,  353,  342,  504 "," 7 Criminal Law Amendment Act, Cogizance Date 7/4/2012,Baad No-140/2012,Judicial Magistrate thana Bijnor ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3147,2014
154, ," 174 Railway Act
Case No.71/2011
CJM, Saharanpur
Date of Cog.-27/3/2011 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3141,2014
155,"147,  148,  353,  427 "," 174 Railway Act.
Case No. 812/2011
PS.- G.R.P Saharanpur
CJM Saharanpur
Date of Cog.- 27/3/2011 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3141,2014
156,"341,  143,  153,  174,  141 "," Crime No. 133/94, Wardha Police Station, Railway Act., Nagpur ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1402,2014
157,"468,  420,  471 "," Crime No. 81/06, Sewagram Police Station, Wardha, Jilha Satra Nyayalay, Wardha ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1402,2014
158,"353,  186,  504,  506 "," Case No. 120/13, Jilha satra Nyayalay, Wardha, 18/1/2014 ", 1,Convict,http://myneta.info/ls2014/candidate.php?candidate_id=1402,2014
159,"323, 504, 506(2), 114 "," JAMNAGAR CITY B. DIVISION, FIR NO.:- 859/04. ADDL. CHIEF JUDICIAL MAGISTRATE COURT NO.:- 8, JAMNAGAR, CASE NO.:- 4629/08, DATE 22/04/2010, 28/04/2014 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4603,2014
160,188 ," Name Of Court-II- Additional Judicial First Class Magistrate's Court, Eluru, Charge Sheet Not Filed , Crime No-51/2014 ,Eluru I      Town Place Station. ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8178,2014
161, ," 1.Crime No.405/2013,dated 04-10-2013 U/S 174A of Eluru Railway Station PS, West Godavari , Eluru., Under Secition-17A of Railways Act 1989, Rail Roko on 04-10-2013 at 10.50 Hrs. , Name Of Court- II Metropolitan Magistrate's Court Of Railways, Vijayawada. ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8178,2014
162,"307,  427,  323,  324,  354,  511 , 148,  149,  379,  506 "," FIR No. 27 Dated 14.03.2008,P.S. Lambra, District Jalandhar,State PUnsab, The Accused Was Personally Surredar In The Court Of Sh. J.S. Khurmi, Addl. Session Judge, Jalandhar, As The Case Was Already Commited And The Information Sought In This Para Is Non Known, But Other Accused Wer Committed By The Magistrate/ Judicial Magistrate, First Class, Jalandhar, Sh. J.S Khurmi, Addl. Session Judge, Jalandhar And The Case Is Pending In The Court Of Sh. V.k Goel. Addl District & Session Judge, Jalandhar, In The Year Of 2011 And Date Of Charge Is Not Known To The Candidate ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7716,2014
163, ," Case no.655/13 Baruipur police Station, A.C.J.M. Court Baruipur ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9372,2014
164,"447,  506 "," Gr No-479/2011,3rd JM Court ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6042,2014
165,"366,  376(2)(G),  354 "," Sec. 192,196,181 Motor Vehicle Act, Section 3(1)11, 3(2)5 SC/ST Atrocities Act.
Case No.15/10
Special Sessions Judge Badwani gave judgement acquitted ,
Case Revision filed on high Court Criminal Case Appeal No.4153/2011A
Date of Cog.-28/02/11 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=4198,2014
166,"420, 468, 471,  "," Indkhora P.S. Case No 119/12 Dist. Katihar Bihar, B.B. Rai Judicial Magistrate First Class, G.R.No.3568/12,  ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5258,2014
167,"144,  147,  341,  323,  353,  332,  427 "," Indkhora P.S. Case No.39/06 Dist. Katihar Bihar, P.K. Ratan Judicial Magistrate First Class, G.R.No.2171/06 Dt.27.10.2009 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5258,2014
168,"420,  406,  504,  386 ","  Case No 1061/2013, Gaziabad Gate Police Station, A.C.J.M gaziabad Court No 2 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=5252,2014
169,"420,  406 "," Case No 1229/2012, Judicial Magistrate First Class Patna, Criminal miscellaneous No 17786/2013, Date 01/08/2013 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5252,2014
170,"149,  494,  498 "," 3/4 of D.P.Act, S.D.J.M,Munger, 15C2012, Date-06.06.2012 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5251,2014
171,"147,  148,  341,  324,  325,  307,  149 "," 27 Arms Act, P.S. Case No.-95/2003,  S.T. No. 120/2012, ND and 3/4 X Act ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=476,2014
172,"147,  148,  149,  341,  323,  324,  307,  338,  427 "," 27 Arms Act, P.S Case No.24/2004 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=476,2014
173,"341,  149,  307 ", P.S. Case No.96/03 , 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=476,2014
174,"147,  148,  149,  323,  324,  307,  370 ", Case No.11/2008 , 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=476,2014
175,171F ," SEC. 134 R. P. Act, Hajipur Case No 142/09 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8535,2014
176,171F ," Sec.3/5 Prevention of Defacement of Property Act 1987, Mahanar PS Case No. 72/14, District Vaishali, Bihar ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8535,2014
177, ," SC/ST Atrocity Act, FIR No. 140/11 At P.S Karsag Ditt. Mandi Hon. Session Court Mandi Dated 06.12.2013, (Pending) ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8539,2014
178,188 ," Crime No. 88/07, Debate No. 613/9, Date of Cognizance 03/07/2007, Civil Judge (JM), Kairana, Janpad M. Nagar Hall, Janpad Shamli, Station - Adarsh Mandi Shamli Janpad M. Nagar Hall, Janpad Shamli, High Court, Allahabad, Petition No. 19805/2007 Hukum Singh V/s Govt Dist M. Nagar Date 21.08.2007 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=655,2014
179,188 ," Crime No. 187/13, Station - Shamli, Janpad Shamli, Date Cognizance 08/10/2013, Debate No. 855/9 , Criminal No. 336/13 A.D.J. Court No. 16 Janpad M. Nagar Hukum Singh v/s Govt Date 26.11.2013 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=655,2014
180, , Muniyari PS Case No 24/02 Dist Muzaffarpur Bihar Fast Track II Muzaffarpur Trial session No 390/08 Date 2002-08-12 Act 25(1-B) 26(11) 35 Amrs Act , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9096,2014
181,"147,  148,  353,  332,  364,  395,  506,  504 "," 3(1) 10  SC/St Act, C.J.M., Muzaffarnagar, Case No. 299/12/14, Cognizance Date 10/3/13 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=653,2014
182,"147,  341,  342,  188,  353,  283,  504,  427 "," 2/3 P.P.D.P Act & 7 C.L.A.Act, JM-II, Saharanpur, Case No. 2316/12, Cognizance Date 12/10/2012 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=653,2014
183, ," 7th JMFC Thane, CC 11041/11 of Naupada Police Station in CR II 73/11 is pending before Hon'ble JMFC Thane, the registration date is 26/12/11 and the accused has surrendered before the Hon'ble Court and Sought for bail and plea is recorded by the Hon'ble Court ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
184, ," 2nd JMFC, Thane PVT Case 4472/10 under MOFA accused has appeared before court after process is issued on 6/4/11 by the hon'ble court and which case is instituted otherwise than on a police report. ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
185,341 , 37(3)135 Mumbai Police Act Kaiwa Police Station CR II  39/2006 , 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
186, ," 37(3)135 Mumbai Police Act, Kapurbawdi Police Station CR II 3033/09 ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
187,"143,  149,  323,  342 "," 37(3)135 Mumbai Police Act, Kapurbawdi Police Station CR I 290/11 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
188, ," 37(3)135 Mumbai Police Act, Kapurbawdi Police Station CR II 3054/04 ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
189, ," 188, 268, 290, 291 with sec. 6 of Environment Act 1986 and Under Sec. 33(N)113, 181, 136 of Mumbai Police  Act, Naupada Police Station CR II 73/11 ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
190,"323,  504,  506,  143,  145,  147 ", Naupada Police Station CR I 93/06 , 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
191, ," 37(3)135 Mumbai Police Act, Naupada Police Station CR II 64/06 ", 9,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
192,"143,  147,  336,  337,  353,  427 ", Thane Nagar Police Station CR I 240/89 , 10,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
193, ," 37(3)135 Mumbai Police Act, Thane Nagar Police Station CR II 08/93 ", 11,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
194,"145,  147,  149,  353,  504,  143,  148,  427 "," CR I 165/07/RCC 198/08 Wagle Estate Police Station Dist. Thane maharashtra, 7-14 JMFC at Thane RCC No.198/2008, charge sheet filed on 19/1/10, till date summon awaited last date was 25/2/14 and next date 20/06/14 ", 12,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
195, ," CR I 193/06 Sum CC 6252/2006 of Naupada Police Station, Dist. Thane Maharashtra, 7th JMFC Thane sum CC 6252/2006 of Nuapada Police Station, Evidence is part heard and pasted on 03-04-2014 ", 13,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5662,2014
196,309 ," JMFC Vashi, RCC no. 267/2008, date 31.03.2008, CBD Belapur, Navi Mumbai, charge sheet is filed in the year 2008 till date charge is not framed by the Hon'ble JMFC Court ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=5663,2014
197,506 ," VIII ACMM, Hyd, CC62/14 Of P.S. Bhavaninagar, Hyd, Cognizance Year - 2014 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6210,2014
198,353 ," VIII  SM, Hyd, CC425/13, PS. - Bhavaninagar, Hyd, Cognizance Year - 2013 ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=6210,2014
199,188 ," IV JFCM At Warangal,CC No-272/12 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=4535,2014
200,"188,  147,  341 "," Case No.-205/03, Thana- Ambikapur, Dist.- Surguja, Dt.-01.05.2005, Judicial Magistrate First Class Ambikapur, Distt.- Surguja,Criminal Case No.62/2013,Cog.Date 09.02.2004 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4130,2014
201,"294,  506,  323,  34 "," 3(1)(10) S.C./S.T. Act, Case No.-330/07, Thana Ambikapur, Dist.-Surguja,Special Session Court,Ambikapur,Suguja,Session Case No.58/2008,Cog.Date 19.05.2008 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4130,2014
202,"342,  504,  506 "," Case No.532/13,ACJM -3 Court, Gorakhpur ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9629,2014
203,"147,  148,  323,  324,  452,  506,  308 "," Criminal Case No.561/05, Fast Track Court, Maharajganj ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9629,2014
204,188 ," Case No.14/2007, P.S.Baradari, Court District Judge, Bareilly ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3087,2014
205,406 ," Trial No. 3563/13, Court JMFC  Muzaffarpur, Dt. 17/05/12 (Pending) ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8823,2014
206,"143, 147, 341 "," R/W 1497PC, crime no-34/2013 C.C.NO-154/13 koppal nagar police station, CJM Koppal, Date 22-07-2013 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=844,2014
207, ," 107.CRPC, Income 3-14,No. 185/13, JMFC Court Sindhanur, Date 11-10-2010 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=844,2014
208,"143, 147, 504, 427, 109, 188, 506, 149 "," Nagara police station sindhanur no-226/2010,CC-1201/2010 date 11/10/13 JMFC court Sindhanur 22/07/13, 107 CRPC ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=844,2014
209, ," A.M.G./148/13-14, Sindhanur, Dist Raichur ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=844,2014
210,"143,  147,  149,  188 "," Ranni, Pathanamthitta,
Kerala CC 1201/13,
Judicial First Class Magistrate Court  ,Ranni , FIR No. 502 Dated 8/5/13 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1960,2014
211,"143, 147, 148, 149, 323, 324 ", Changanassery Judicial First Class Magistrate CC No.857/2008 Date: 13.02.2009 , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1962,2014
212, ," Gewrai Court, SCC No. 150/2012 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3884,2014
213,"379,  420,  34 "," FIR No.123/12, R.C.C.No. 245/13, Police Station beed rural, District beed, 5th First Class Judicial Magistrate in Beed,  ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=3887,2014
214,"143, 147, 148, 308, 149, 129A,  ", C.C.No.50/2013  Cr no 317/2011 Vaikam police station Magistrate Court 23.02.2013 , 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1950,2014
215,"384, 34 ", Cr no 856/2013 kaduthumuthgVaikam Magistrate  , 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1950,2014
216,"323, 341, 506(1) ", St 2868/2012 crime no.597/2012VaikamMagistrate Court  , 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1950,2014
217,"406, 420, 468, 34 "," Judicial First Class Magistrate , Harippad Police station, Alappuzha district Crime No.391/2000 date:1812.2001, Case is under investigation as per PC.551/2001 and there is no stay as per Court. ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1951,2014
