,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
341,63926963,Mumbai North West,0,Graduate Professional,342,0,AD.KAMAT GURUDAS VASANT,INC,candidate.php?candidate_id=5397,2009
342,175373142,Mumbai South,0,Graduate Professional,343,0,DEORA MILIND MURLI,INC,candidate.php?candidate_id=5475,2009
343,2195416,Mumbai South Central,0,10th Pass,344,0,EKNATH M. GAIKWAD,INC,candidate.php?candidate_id=5453,2009
344,1709788,Murshidabad, 1 ,Graduate,345,1006391,ABDUL MANNAN HOSSAIN,INC,candidate.php?candidate_id=7324,2009
345,58451906,Muzaffarnagar, 4 ,Literate,346,0,KADEER RANA,BSP,candidate.php?candidate_id=6947,2009
346,15148831,Muzaffarpur,0,12th Pass,347,4337141,CAPTAIN JAI NARAYAN PRASAD NISHAD,JD(U),candidate.php?candidate_id=3124,2009
347,28291172,Mysore,0,Graduate Professional,348,7367061,ADAGUR H. VISWANATH,INC,candidate.php?candidate_id=4601,2009
348,850000,Nabarangpur,0,Graduate,349,345830,Pradeep Kumar Majhi,INC,candidate.php?candidate_id=392,2009
349,7205000,Nagapattinam,0,12th Pass,350,1127000,VIJAYAN A K S,DMK,candidate.php?candidate_id=9136,2009
350,28126000,Nagarkurnool,0,Post Graduate,351,3123000,Dr. Manda Jagannath,INC,candidate.php?candidate_id=363,2009
351,39039915,Nagaur,0,Graduate Professional,352,0,DR JYOTI MIRDHA,INC,candidate.php?candidate_id=6088,2009
352,784562,Nagina, 1 ,12th Pass,353,0,YASHVIR SINGH,SP,candidate.php?candidate_id=8039,2009
353,15302294,Nagpur,0,Graduate,354,2756726,MUTTEMWAR VILASRAO BABURAOJI,INC,candidate.php?candidate_id=201,2009
354,43987049,Nainital-Udhamsingh Nagar,0,12th Pass,355,649024,K.C. SINGH BABA,INC,candidate.php?candidate_id=8267,2009
355,7133058,Nalanda,0,12th Pass,356,227065,KAUSHALENDRA KUMAR,JD(U),candidate.php?candidate_id=6468,2009
356,16040830,Nalgonda,0,12th Pass,357,16662997,Gutha Sukender Reddy,INC,candidate.php?candidate_id=36,2009
357,4070482,Namakkal, 2 ,Post Graduate,358,0,GANDHISELVAN.S,DMK,candidate.php?candidate_id=9008,2009
358,62416000,Nanded, 4 ,Graduate,359,260000,KHATGAONK PATIL BHASKARRAO BAPURAO,INC,candidate.php?candidate_id=260,2009
359,41064753,Nandurbar,0,5th Pass,360,0,GAVIT MANIKRAO HODLYA,INC,candidate.php?candidate_id=3434,2009
360,92821000,Nandyal, 1 ,Graduate Professional,361,0,S.P.Y.REDDY,INC,candidate.php?candidate_id=4415,2009
361,27493309,Narasaraopet, 2 ,Graduate Professional,362,51964,VENUGOPALA REDDY MODUGULA,TDP,candidate.php?candidate_id=4437,2009
362,30574013,Narsapuram,0,10th Pass,363,3812438,BAPIRAJU KANUMURU,INC,candidate.php?candidate_id=4450,2009
363,66660039,Nashik,0,10th Pass,364,0,SAMEER BHUJBAL,NCP,candidate.php?candidate_id=3539,2009
364,242083697,Navsari, 6 ,10th Pass,365,42208512,CHANDRAKANT RAGHUNATH PATIL,BJP,candidate.php?candidate_id=4557,2009
365,3893000,Nawada,0,Doctorate,366,360000,BholaSingh,BJP,candidate.php?candidate_id=1323,2009
366,363462696,Nellore,0,Graduate Professional,367,0,M Rajamohan Reddy,INC,candidate.php?candidate_id=4752,2009
367,40148040,New Delhi, 1 ,Post Graduate,368,97120,AJAY MAKAN,INC,candidate.php?candidate_id=7662,2009
368,14251669,Nilgiris,0,Graduate Professional,369,166862,RAJA A,DMK,candidate.php?candidate_id=8474,2009
369,119108338,Nizamabad,0,Post Graduate,370,15422084,Madhu Yaskhi Goud,INC,candidate.php?candidate_id=461,2009
370,24928873,North East Delhi,0,Graduate,371,0,JAI PRAKASH AGARWAL,INC,candidate.php?candidate_id=7601,2009
371,9897462,North Goa,0,Graduate,372,912582,SHRIPAD YESSO NAIK,BJP,candidate.php?candidate_id=3207,2009
372,21146350,North West Delhi,0,Graduate Professional,373,0,KIRSHNA TIRATH,INC,candidate.php?candidate_id=7617,2009
373,10210891,Nowgong, 1 ,Graduate Professional,374,740165,RAJEN GOHAIN,BJP,candidate.php?candidate_id=2962,2009
374,102065901,Ongole,0,Graduate,375,0,MAGUNTA SRINIVASULU REDDY,INC,candidate.php?candidate_id=4460,2009
375,75852364,Osmanabad, 7 ,Graduate Professional,376,0,PATIL PADAMSINHA BAJIRAO,NCP,candidate.php?candidate_id=3694,2009
376,1778418,Outer Manipur,0,Post Graduate,377,880000,THANGSO BAITE,INC,candidate.php?candidate_id=2016,2009
377,1105474,Palakkad, 16 ,Post Graduate,378,504893,M B Rajesh,CPM,candidate.php?candidate_id=1519,2009
378,570000,Palamau, 46 ,10th Pass,379,0,KAMESHWAR BAITHA,JMM,candidate.php?candidate_id=1279,2009
379,2399053,Palghar,0,8th Pass,380,0,JADHAV BALIRAM SUKUR,BVA,candidate.php?candidate_id=5304,2009
380,60243814,Pali, 1 ,Literate,381,498169,BADRI RAM,INC,candidate.php?candidate_id=6094,2009
381,7255000,Panchmahal, 3 ,10th Pass,382,0,PRABHATSINH PRATAPSINH CHAUHAN,BJP,candidate.php?candidate_id=2629,2009
382,28111720,Parbhani,0,Graduate Professional,383,0,ADV. DUDHGAONKAR GANESHRAO NAGORAO,SHS,candidate.php?candidate_id=1968,2009
383,10950474,Paschim Champaran, 2 ,Post Graduate,384,1169173,DR. SANJAY JAISWAL,BJP,candidate.php?candidate_id=3035,2009
384,15319000,Pataliputra, 1 ,Doctorate,385,0,RANJAN  PRASAD YADAV,JD(U),candidate.php?candidate_id=7780,2009
385,3389298,Patan,0,10th Pass,386,1158381,JAGDISHBHAI MOTIJI THAKORE,INC,candidate.php?candidate_id=2511,2009
386,1424205,Pathanamthitta,0,Graduate,387,1706713,Anto Antony,INC,candidate.php?candidate_id=1622,2009
387,423043438,Patiala,0,Graduate,388,0,PRENEET KAUR,INC,candidate.php?candidate_id=6891,2009
388,150033976,Patna Sahib,0,Graduate,389,25878099,SHATRUGHAN SINHA,BJP,candidate.php?candidate_id=7718,2009
389,729509675,Peddapalle,0,Graduate Professional,390,0,Dr. G. Vivekanand,INC,candidate.php?candidate_id=290,2009
390,191419973,Perambalur,0,Graduate,391,28270000,"NAPOLEON,D.",DMK,candidate.php?candidate_id=9081,2009
391,Nil,Phulpur, 4 ,Graduate Professional,392,0,KAPIL MUNI KARWARIYA,BSP,candidate.php?candidate_id=3917,2009
392,49267810,Pilibhit, 6 ,Graduate,393,0,FEROZE VARUN GANDHI,BJP,candidate.php?candidate_id=8093,2009
393,21320000,Pollachi,0,Graduate,394,191027,SUGUMAR.K,ADMK,candidate.php?candidate_id=9059,2009
394,35979157,Pondicherry,0,Post Graduate,395,2171758,NARAYANASAMY,INC,candidate.php?candidate_id=8314,2009
395,605855,Ponnani,0,10th Pass,396,0,E T Mohamed Basheer,MUL,candidate.php?candidate_id=1505,2009
396,20675722,Porbandar, 16 ,Graduate,397,0,VITTHALBHAI HANSRAJBHAI RADADIYA,INC,candidate.php?candidate_id=2177,2009
397,678270725,Pratapgarh, 5 ,Graduate,398,1002000,RAJKUMARI RATNA SINGH,INC,candidate.php?candidate_id=3870,2009
398,128165624,Pune, 1 ,Post Graduate,399,0,KALMADI SURESH,INC,candidate.php?candidate_id=3576,2009
399,296900000,Puri,0,Graduate,400,0,Pinaki Misra,BJD,candidate.php?candidate_id=2060,2009
400,419130669,Purnia, 2 ,12th Pass,401,1410120,UDAY SINGH ALIAS PAPPU SINGH,BJP,candidate.php?candidate_id=4937,2009
401,3086000,Purulia,0,Post Graduate,402,400000,Narahari Mahato,AIFB,candidate.php?candidate_id=6111,2009
402,7629444,Purvi Champaran,0,Graduate,403,184731,RADHA MOHAN SINGH,BJP,candidate.php?candidate_id=3045,2009
403,13794768,Rae bareli,0,Others,404,0,SONIA GANDHI,INC,candidate.php?candidate_id=5613,2009
404,7736230,Raichur, 1 ,5th Pass,405,0,S Pakkirappa,BJP,candidate.php?candidate_id=4582,2009
405,8555617,Raigad, 1 ,10th Pass,406,0,ANANT GEETE,SHS,candidate.php?candidate_id=3550,2009
406,12514145,Raiganj,0,Post Graduate,407,0,Deepa Dasmunsi,INC,candidate.php?candidate_id=6086,2009
407,2302000,Raigarh,0,10th Pass,408,0,Vishu Deo Sai,BJP,candidate.php?candidate_id=73,2009
408,13073077,Rajahmundry, 2 ,Graduate Professional,409,979680,V Arun Kumar,INC,candidate.php?candidate_id=4692,2009
409,6233245,Rajampet,0,12th Pass,410,605031,ANNAYYAGARI SAI PRATHAP,INC,candidate.php?candidate_id=4469,2009
410,3808133,Rajgarh,0,12th Pass,411,161617,NARAYANSINGH AMLABE,INC,candidate.php?candidate_id=5196,2009
411,4560852,Rajkot, 3 ,Graduate,412,599799,KUNVARJIBHAI MOHANBHAI BAVALIYA,INC,candidate.php?candidate_id=2156,2009
412,4828559,Rajmahal,0,10th Pass,413,0,DEVIDHAN BESRA,BJP,candidate.php?candidate_id=4164,2009
413,1165680,Rajnandgaon, 1 ,12th Pass,414,0,Madhusudan Yadav,BJP,candidate.php?candidate_id=105,2009
414,4106255,Rajsamand,0,Graduate Professional,415,489648,GOPAL SINGH,INC,candidate.php?candidate_id=5874,2009
415,122820653,Ramanathapuram, 2 ,Graduate,416,4000000,SIVAKUMAR @ J.K. RITHEESH. K,DMK,candidate.php?candidate_id=9192,2009
416,131490118,Rampur,0,12th Pass,417,1398995,JAYA PRADA NAHATA,SP,candidate.php?candidate_id=8637,2009
417,3111932,Ramtek, 1 ,Post Graduate,418,0,WASNIK MUKUL BALKRISHNA,INC,candidate.php?candidate_id=186,2009
418,10882896,Ranaghat,0,Post Graduate,419,0,SUCHARU RANJAN HALDAR,AITC,candidate.php?candidate_id=7344,2009
419,27179918,Ranchi, 1 ,Graduate,420,0,SUBODH KANT SAHAY,INC,candidate.php?candidate_id=4267,2009
420,30557089,Ratlam,0,Post Graduate,421,0,KANTILAL BHURIA,INC,candidate.php?candidate_id=5236,2009
421,30561862,Ratnagiri Sindhudurg, 1 ,Doctorate,422,0,DR.NILESH NARAYAN RANE,INC,candidate.php?candidate_id=3782,2009
422,7842881,Raver,0,Graduate,423,629917,HARIBHAU MADHAV JAWALE,BJP,candidate.php?candidate_id=3471,2009
423,30845000,Rewa,0,Post Graduate,424,4961271,DEORAJ SINGH PATEL,BSP,candidate.php?candidate_id=3273,2009
424,1762515,Robertsganj,0,Literate,425,0,PAKAURI LAL,SP,candidate.php?candidate_id=1770,2009
425,65367032,Rohtak,0,Post Graduate,426,0,DEEPENDER SINGH,INC,candidate.php?candidate_id=6647,2009
426,8842370,Sabarkantha,0,Graduate Professional,427,161190,MAHENDRASINH PRUTHVISINH CHAUHAN,BJP,candidate.php?candidate_id=2136,2009
427,18867277,Saharanpur,0,Graduate,428,298187,JAGDISH SINGH RANA,BSP,candidate.php?candidate_id=8001,2009
428,46220339,Salem, 2 ,Graduate Professional,429,59000,SEMMALAI S,ADMK,candidate.php?candidate_id=8404,2009
429,2305000,Salempur,0,Graduate,430,0,RAMASHANKAR RAJBHAR,BSP,candidate.php?candidate_id=1697,2009
430,6964921,Samastipur,0,Post Graduate,431,1054356,MAHESWER HAZARI,JD(U),candidate.php?candidate_id=3194,2009
431,4325000,Sambalpur,0,Graduate,432,466494,Amarnath Pradhan,INC,candidate.php?candidate_id=380,2009
432,7059763,Sambhal,0,Graduate,433,0,DR. SHAFIQUR RAHMAN BARQ,BSP,candidate.php?candidate_id=8073,2009
433,22137000,Sangli, 1 ,Others,434,1358000,PRATIK PRAKASHBAPU PATIL,INC,candidate.php?candidate_id=3764,2009
434,34777859,Sangrur,0,12th Pass,435,374957,VIJAY INDER SINGLA,INC,candidate.php?candidate_id=6861,2009
435,31926944,Sant Kabir Nagar,0,12th Pass,436,1125920,BHISMA SHANKAR ALIAS KUSHAL TIWARI,BSP,candidate.php?candidate_id=4111,2009
436,101565500,Sasaram,0,Post Graduate,437,0,MEIRA KUMAR,INC,candidate.php?candidate_id=7796,2009
437,117253344,Satara, 14 ,Others,438,1800000,BHONSLE SHRIMANT CHH. UDYANRAJE PRATAPSINH,NCP,candidate.php?candidate_id=3779,2009
438,7372032,Satna, 3 ,Post Graduate,439,16585,GANESH SINGH,BJP,candidate.php?candidate_id=3251,2009
439,20620697,Secunderabad,0,12th Pass,440,1500000,ANJAN KUMAR YADAV,INC,candidate.php?candidate_id=529,2009
440,11475000,Shahdol,0,Graduate,441,200000,RAJESH NANDINI SINGH,INC,candidate.php?candidate_id=3301,2009
441,8035655,Shahjahanpur,0,Graduate,442,1746024,MITHLESH,SP,candidate.php?candidate_id=8110,2009
442,69429234,Sheohar, 5 ,Graduate Professional,443,883367,RAMA DEVI,BJP,candidate.php?candidate_id=3056,2009
443,251618190,Shillong,0,Graduate Professional,444,0,VINCENT H PALA,INC,candidate.php?candidate_id=2027,2009
444,3434928,Shimla,0,Post Graduate,445,0,VIRENDER KASHYAP,BJP,candidate.php?candidate_id=7842,2009
445,66273401,Shimoga,0,Graduate Professional,446,4234969,B.Y. RAGHAVENDRA,BJP,candidate.php?candidate_id=5810,2009
446,17860515,Shirdi,0,Post Graduate,447,2427069,WAKCHOURE BHAUSAHEB RAJARAM,SHS,candidate.php?candidate_id=3655,2009
447,127113134,Shirur, 4 ,Post Graduate,448,16221275,ADHALRAO SHIVAJI DATTATRAY,SHS,candidate.php?candidate_id=3628,2009
448,15743200,Shrawasti, 4 ,Doctorate,449,589157,VINAY KUMAR ALIAS VINNU,INC,candidate.php?candidate_id=4042,2009
449,5187425,Sidhi,0,Graduate Professional,450,0,GOVIND PRASAD MISHRA,BJP,candidate.php?candidate_id=3289,2009
450,7879689,Sikar,0,Post Graduate,451,0,MAHADEV SINGH,INC,candidate.php?candidate_id=6141,2009
451,18503294,Sikkim,0,Post Graduate,452,841835,PREM DAS RAI,SDF,candidate.php?candidate_id=5497,2009
452,2098543,Silchar,0,Post Graduate,453,81279,Kabindra Purkayastha,BJP,candidate.php?candidate_id=689,2009
453,9832144,Singhbhum,0,Graduate,454,0,MADHU KORA,IND,candidate.php?candidate_id=4323,2009
454,23664959,Sirsa, 2 ,Post Graduate,455,0,ASHOK TANWAR,INC,candidate.php?candidate_id=6527,2009
455,2907146,Sitamarhi,0,Doctorate,456,462913,ARJUN ROY,JD(U),candidate.php?candidate_id=3069,2009
456,6553956,Sitapur,0,8th Pass,457,0,KAISAR JAHAN,BSP,candidate.php?candidate_id=5502,2009
457,267908542,Sivaganga,0,Post Graduate,458,0,CHIDAMBARAM P,INC,candidate.php?candidate_id=9155,2009
458,3032500,Siwan, 1 ,Graduate,459,0,OmPrakashYadav,IND,candidate.php?candidate_id=890,2009
459,86042099,Solapur,0,Graduate Professional,460,3700000,SHINDE SUSHILKUMAR SAMBHAJIRAO,INC,candidate.php?candidate_id=3737,2009
460,1779080,Sonipat,0,Graduate Professional,461,0,JITENDER SINGH,INC,candidate.php?candidate_id=6614,2009
461,25845997,South Delhi,0,10th Pass,462,329812,RAMESH KUMAR,INC,candidate.php?candidate_id=7703,2009
462,29473470,South Goa,0,Graduate Professional,463,443500,COSME FRANCISCO CAITANO SARDINHA,INC,candidate.php?candidate_id=3211,2009
463,16146266,Sreerampur,0,Graduate Professional,464,2125000,KALYAN BANERJEE,AITC,candidate.php?candidate_id=7375,2009
464,18491160,Srikakulam,0,Graduate Professional,465,2642781,K. KRUPA RANI,INC,candidate.php?candidate_id=571,2009
465,97841140,Srinagar,0,Graduate Professional,466,0,FAROOQ ABDULLAH,JKN,candidate.php?candidate_id=6761,2009
466,76971478,Sriperumbudur,0,Graduate,467,0,BAALU T R,DMK,candidate.php?candidate_id=8847,2009
467,62259720,Sultanpur,0,Doctorate,468,0,DR.SANJAY SINGH,INC,candidate.php?candidate_id=3856,2009
468,3965226,Sundargarh,0,12th Pass,469,0,HEMANAND BISWAL,INC,candidate.php?candidate_id=327,2009
469,6689616,Supaul,0,Post Graduate,470,440179,VISHWA MOHAN KUMAR,JD(U),candidate.php?candidate_id=7519,2009
470,9021338,Surat, 1 ,Graduate,471,395000,DARSNABEN VIKRAMBHAI JARDOS,BJP,candidate.php?candidate_id=2224,2009
471,18618718,Surendranagar,0,5th Pass,472,0,SOMABHAI GANDABHAI KOLIPATEL,INC,candidate.php?candidate_id=2396,2009
472,4751934,Tamluk, 3 ,Graduate,473,0,ADHIKARI SUVENDU,AITC,candidate.php?candidate_id=7405,2009
473,13501773,Tehri Garhwal,0,Graduate Professional,474,0,VIJAY BAHUGUNA,INC,candidate.php?candidate_id=8225,2009
474,159365,Tenkasi,0,Graduate,475,23014,LINGAM P,CPI,candidate.php?candidate_id=9222,2009
475,936292,Tezpur,0,10th Pass,476,535000,JOSEPH TOPPO,AGP,candidate.php?candidate_id=2949,2009
476,30415344,Thane, 2 ,12th Pass,477,0,DR.SANJEEV GANESH NAIK,NCP,candidate.php?candidate_id=5345,2009
477,7523592,Thanjavur,0,Graduate Professional,478,2841136,PALANIMANICKAM.S.S,DMK,candidate.php?candidate_id=9144,2009
478,248974573,Theni,0,12th Pass,479,2191815,AARON RASHID.J.M,INC,candidate.php?candidate_id=8589,2009
479,212442472,Thiruvananthapuram, 1 ,Doctorate,480,0,Shashi Tharoor,INC,candidate.php?candidate_id=1668,2009
480,87526313,Thoothukkudi,0,Graduate,481,1090000,JEYADURAI S R,DMK,candidate.php?candidate_id=9209,2009
481,16335679,Thrissur,0,Post Graduate,482,0,P C Chacko,INC,candidate.php?candidate_id=1535,2009
482,2551466,Tikamgarh,0,Doctorate,483,0,VIRENDRA KUMAR,BJP,candidate.php?candidate_id=5161,2009
483,5345000,Tiruchirappalli,0,Graduate Professional,484,806395,KUMAR.P,ADMK,candidate.php?candidate_id=8541,2009
484,34706447,Tirunelveli,0,Post Graduate,485,1807386,RAMASUBBU S,INC,candidate.php?candidate_id=9233,2009
485,5512900,Tirupati,0,Graduate Professional,486,557719,Chinta Mohan,INC,candidate.php?candidate_id=4761,2009
486,51892954,Tiruppur, 3 ,Post Graduate,487,0,SIVASAMI C,ADMK,candidate.php?candidate_id=8455,2009
487,2074236,Tiruvallur,0,Graduate Professional,488,350000,VENUGOPAL.P,ADMK,candidate.php?candidate_id=8726,2009
488,57010000,Tiruvannamalai,0,Others,489,1538546,VENUGOPAL.D,DMK,candidate.php?candidate_id=8363,2009
489,3695981,Tripura East,0,Graduate,490,0,BAJU BAN RIYAN,CPM,candidate.php?candidate_id=3829,2009
490,3492580,Tripura West,0,Post Graduate,491,0,KHAGEN DAS,CPM,candidate.php?candidate_id=3819,2009
491,54382029,Tumkur,0,Graduate Professional,492,8761621,G.S. BASAVARAJU,BJP,candidate.php?candidate_id=4579,2009
492,6644295,Tura,0,Post Graduate,493,0,AGATHA K. SANGMA,NCP,candidate.php?candidate_id=2032,2009
493,6753883,Udaipur,0,Graduate,494,1750000,Raghuveer singh,INC,candidate.php?candidate_id=5940,2009
494,1762378,Udhampur,0,Graduate,495,2650000,CH. LAL SINGH,INC,candidate.php?candidate_id=3226,2009
495,14375959,Udupi Chikmagalur,0,Graduate Professional,496,2486447,D.V.Sadananda Gowda,BJP,candidate.php?candidate_id=4658,2009
496,10536274,Ujiarpur,0,5th Pass,497,341141,ASWAMEDH DEVI,JD(U),candidate.php?candidate_id=3171,2009
497,105031313,Ujjain, 3 ,5th Pass,498,1500000,GUDDU PREMCHAND,INC,candidate.php?candidate_id=5215,2009
498,6026230,Uluberia,0,Graduate,499,3600555,SULTAN AHMED,AITC,candidate.php?candidate_id=7368,2009
499,421352753,Unnao, 1 ,Graduate,500,0,ANNUTANDON,INC,candidate.php?candidate_id=5542,2009
500,6427192,Uttara Kannada, 3 ,12th Pass,501,3955458,Ananthkumar Hegde,BJP,candidate.php?candidate_id=632,2009
501,3316300,Vadakara,0,Post Graduate,502,502346,Mullappally Ramachandran,INC,candidate.php?candidate_id=1451,2009
502,2662058,Vadodara, 1 ,Graduate,503,216512,BALKRISHNA KHANDERAO SHUKLA,BJP,candidate.php?candidate_id=2243,2009
503,6169238,Vaishali,0,Doctorate,504,214137,RAGHUVANSH PRASAD SINGH,RJD,candidate.php?candidate_id=3148,2009
504,4428802,Valmiki Nagar, 1 ,10th Pass,505,520445,BAIDYANATH PRASAD MAHTO,JD(U),candidate.php?candidate_id=3016,2009
505,1520245,Valsad, 2 ,12th Pass,506,0,KISANBHAI VESTABHAI PATEL,INC,candidate.php?candidate_id=4571,2009
506,54475345,Varanasi, 1 ,Doctorate,507,0,DR. MURLI MANOHAR JOSHI,BJP,candidate.php?candidate_id=1232,2009
507,12547128,Vellore,0,Graduate,508,3297328,ABDUL RAHMAN,DMK,candidate.php?candidate_id=8899,2009
508,73582637,Vidisha,0,Graduate Professional,509,58250,SUSHMA SWARAJ,BJP,candidate.php?candidate_id=3389,2009
509,1222964909,Vijayawada,0,Graduate Professional,510,23967984,L Rajagopal,INC,candidate.php?candidate_id=4711,2009
510,8938646,Viluppuram,0,12th Pass,511,967994,ANANDAN M,ADMK,candidate.php?candidate_id=8960,2009
511,3313910,Virudhunagar,0,Graduate Professional,512,0,MANICKA TAGORE,INC,candidate.php?candidate_id=9177,2009
512,202639034,Visakhapatnam,0,Graduate,513,560000,D. PURANDARESHWARI,INC,candidate.php?candidate_id=580,2009
513,22951539,Vizianagaram, 1 ,Post Graduate,514,0,B. JHANSI,INC,candidate.php?candidate_id=575,2009
514,4224704,Warangal,0,Graduate,515,1461167,Rajaiah Siricilla,INC,candidate.php?candidate_id=551,2009
515,287739495,Wardha,0,Graduate,516,70008871,DATTA MEGHE,INC,candidate.php?candidate_id=1940,2009
516,23904424,Wayanad,0,Post Graduate,517,2548978,M I Shanavas,INC,candidate.php?candidate_id=1470,2009
517,61994338,West Delhi,0,12th Pass,518,989118,MAHABAL MISHRA,INC,candidate.php?candidate_id=7637,2009
518,30399471,Yavatmal-Washim, 1 ,Graduate,519,2430911,BHAVANA GAWALI (PATIL),SHS,candidate.php?candidate_id=246,2009
519,3011999,Zahirabad,0,Graduate,520,0,SURESH KUMAR SHETKAR,INC,candidate.php?candidate_id=47,2009
0,7550000,Adilabad,0,Graduate Professional,1,120000,MADHUSUDHAN REDDY THAKKALA,TRS,candidate.php?candidate_id=13,2004
1,6274,Adoor,0,Graduate,2,41438,CHENGARA SURENDRAN,CPI,candidate.php?candidate_id=1813,2004
2,22326400,Agra, 2 ,Graduate,3,1000000,RAJ BABBAR,SP,candidate.php?candidate_id=3889,2004
3,10287931,Ahmedabad, 1 ,Graduate Professional,4,0,HARIN PATHAK,BJP,candidate.php?candidate_id=1031,2004
4,23446680,Ahmednagar, 2 ,Graduate,5,4680000,GADAKH TUKARAM GANGADHAR,NCP,candidate.php?candidate_id=2288,2004
5,1471446,Ajmer,0,Post Graduate,6,0,RASA SINGH RAWAT,BJP,candidate.php?candidate_id=3117,2004
6,113544000,Akbarpur, 1 ,Graduate Professional,7,0,MAYAWATI,BSP,candidate.php?candidate_id=3905,2004
7,12289645,Akola,0,Graduate Professional,8,2408285,DHOTRE SANJAY SHAMRAO,BJP,candidate.php?candidate_id=2295,2004
8,2892600,Aligarh,0,Graduate,9,0,BIJENDRA SINGH,INC,candidate.php?candidate_id=3917,2004
9,485800,Alipurduars,0,Graduate,10,0,Joachim Baxla,RSP,candidate.php?candidate_id=5081,2004
10,22837000,Allahabad, 1 ,Graduate Professional,11,1050000,KUNWAR REWATI RAMAN SINGH URF MANI JI,SP,candidate.php?candidate_id=3933,2004
11,800231,Alleppey,0,Doctorate,12,54317,DR. K. S. MANOJ,CPM,candidate.php?candidate_id=1819,2004
12,4023529,Alwar,0,Post Graduate,13,1022864,DR. KARAN SINGH YADAV,INC,candidate.php?candidate_id=3124,2004
13,7176087,Ambala,0,Post Graduate,14,0,SELJA,INC,candidate.php?candidate_id=1193,2004
14,5538123,Amethi,0,Post Graduate,15,0,RAHUL GANDHI,INC,candidate.php?candidate_id=3952,2004
15,3532477,Amravati,0,Graduate,16,217263,ANANT GUDHE,SHS,candidate.php?candidate_id=2302,2004
16,15227334,Amreli, 1 ,Graduate,17,87000,VIRJIBHAI THUMMAR,INC,candidate.php?candidate_id=1041,2004
17,64211374,Amritsar, 1 ,Graduate,18,398529,NAVJOT SINGH SIDHU,BJP,candidate.php?candidate_id=2975,2004
18,67234623,Amroha,0,10th Pass,19,0,HARISH NAGPAL,IND,candidate.php?candidate_id=3964,2004
19,5396505,Anakapalli,0,Graduate,20,246000,CHALAPATHIRAO PAPPALA,TDP,candidate.php?candidate_id=22,2004
20,996308,Anand,0,Graduate Professional,21,0,SOLANKI BHARATSINH MADHAVSINH,INC,candidate.php?candidate_id=1047,2004
21,3890000,Anantapur,0,Post Graduate,22,437636,ANANTHA VENKATA RAMI REDDY,INC,candidate.php?candidate_id=25,2004
22,450000,Anantnag,0,Graduate Professional,23,0,MEHBOOBA MUFTI,JKPDP,candidate.php?candidate_id=1376,2004
23,5926740,Andaman & Nicobar Islands,0,Post Graduate,24,272061,MANORANJAN BHAKTA,INC,candidate.php?candidate_id=1,2004
24,14281673,Aonla, 1 ,Graduate Professional,25,0,KUNWAR SARVRAJ SINGH,JD(U),candidate.php?candidate_id=3980,2004
25,4610868,Arakkonam,0,Post Graduate,26,97947,"VELU, R.",PMK,candidate.php?candidate_id=3306,2004
26,1042327,Arambagh,0,Literate,27,0,Anil Basu,CPM,candidate.php?candidate_id=5087,2004
27,5934736,Araria, 1 ,10th Pass,28,571481,SUKDEO PASWAN,BJP,candidate.php?candidate_id=421,2004
28,11602840,Arrah,0,Graduate,29,33797,KANTI SINGH,RJD,candidate.php?candidate_id=434,2004
29,5516640,Arunachal East,0,Post Graduate,30,50000,TAPIR GAO,BJP,candidate.php?candidate_id=292,2004
30,6511344,Arunachal West,0,Graduate,31,0,KHIREN RIJIJU,BJP,candidate.php?candidate_id=298,2004
31,2912206,Asansol,0,Not Given,32,0,Bikash Chowdhury,CPM,candidate.php?candidate_id=5090,2004
32,12192000,Aska,0,12th Pass,33,1586478,HARI HAR SWAIN,BJD,candidate.php?candidate_id=2854,2004
33,74489984,Aurangabad,0,Post Graduate,34,1220000,NIKHIL KUMAR,INC,candidate.php?candidate_id=445,2004
34,9333773,Aurangabad, 13 ,Graduate,35,6043722,CHANDRAKANT KHAIRE,SHS,candidate.php?candidate_id=2312,2004
35,5389194,Autonomous District,0,Post Graduate,36,0,BIREN SINGH ENGTI,INC,candidate.php?candidate_id=305,2004
36,17358777,Azamgarh, 9 ,10th Pass,37,200000,RAMAKANT YADAV,BSP,candidate.php?candidate_id=3992,2004
37,1331000,Badagara, 1 ,Graduate Professional,38,0,P. SATHEEDEVI,CPM,candidate.php?candidate_id=1827,2004
38,49000,Bagaha,0,10th Pass,39,35000,KAILASH BAITHA,JD(U),candidate.php?candidate_id=458,2004
39,5375000,Bagalkot,0,Graduate Professional,40,1000000,GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,BJP,candidate.php?candidate_id=1641,2004
40,13423683,Baghpat,0,Post Graduate,41,1456567,AJIT SINGH,RLD,candidate.php?candidate_id=4005,2004
41,15346459,Bahraich,0,Post Graduate,42,0,RUBAB SAYEDA,SP,candidate.php?candidate_id=4019,2004
42,9667350,Balaghat,0,Post Graduate,43,1491190,GAURI SHANKAR CHATURBHUJ BISEN,BJP,candidate.php?candidate_id=1994,2004
43,1010000,Balasore,0,Post Graduate,44,0,MAHAMEGHA BAHAN AIRA KHARBELA SWAIN,BJP,candidate.php?candidate_id=2859,2004
44,1516070,Balia, 17 ,Literate,45,60024,SURAJ SINGH,LJNSP,candidate.php?candidate_id=469,2004
